"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Anna Maria","City","Manatee","North Port-Sarasota-Bradenton","Florida","All Homes",64,61,65,62,60,61,65,68,72,65,62,61,57,62,71,73,72,74,75,75,68,66,69,69,66,73,70,64,62,58,57,55,50,47,48,50,49,64,67,63,56,48,38,36,42,43,42,44,49,50,54,54,55,58,61,61,60,57,51,52,34,48,54,49,44,41,53,58,55,52,58,63,63,60,60,70,62,52,50,56,56,58,55,58,59,62,64,55,49,54,48,46,44,42,51,53,52,54,60,64,64,64,62
"Rhoadesville","City","Orange",,"Virginia","All Homes",16,15,20,20,18,15,12,14,14,14,17,20,20,17,24,19,21,21,21,21,21,20,19,22,23,20,19,15,14,18,20,19,14,11,12,11,10,16,17,16,16,12,15,10,9,11,12,11,11,10,8,10,10,12,9,11,11,10,10,11,14,16,12,15,16,17,22,24,19,18,17,16,16,14,17,17,14,17,18,17,20,20,20,20,16,13,14,15,10,14,15,14,13,15,16,15,11,14,12,14,13,12,12
"Bannockburn","City","Lake","Chicago","Illinois","All Homes",12,12,13,13,15,15,18,18,18,17,15,14,12,12,12,11,11,13,15,14,14,16,13,11,9,11,12,13,14,14,16,14,14,16,17,14,13,15,16,14,16,16,15,16,16,20,22,20,14,12,13,15,17,17,18,20,21,24,20,16,16,18,20,25,28,24,24,23,24,25,25,24,22,20,21,23,26,28,28,28,28,26,23,21,20,18,21,25,29,30,29,30,32,30,24,23,22,22,24,22,28,28,27
"Pellston","City","Emmet",,"Michigan","All Homes",18,20,18,16,16,17,16,21,22,24,22,22,24,22,23,28,26,24,23,23,24,24,21,23,24,24,22,21,25,28,26,23,20,18,18,19,19,19,18,18,16,19,19,21,22,21,18,18,12,11,10,12,18,22,22,23,18,21,20,17,16,18,19,20,20,20,22,22,19,17,14,13,14,14,13,13,14,13,14,15,16,18,16,14,12,15,17,18,20,20,21,22,20,20,21,18,17,14,14,13,12,14,13
"Colebrook","City","Litchfield","Torrington","Connecticut","All Homes",24,22,21,22,22,23,24,24,21,16,14,17,16,18,18,18,20,20,21,26,23,23,25,20,16,20,26,30,32,36,37,33,35,34,26,24,27,24,26,21,22,21,25,22,23,21,22,18,19,22,22,21,26,24,26,26,20,24,21,15,18,14,12,15,17,26,26,27,25,23,18,19,16,16,14,14,14,16,18,15,15,16,17,15,15,16,11,11,14,16,16,15,16,16,17,16,13,12,12,11,13,12,7
"Winthrop","City","Okanogan",,"Washington","All Homes",40,32,32,34,38,38,44,52,60,57,55,51,56,56,63,70,72,81,97,102,103,89,84,70,80,76,80,56,56,70,73,71,85,92,85,68,71,70,60,62,68,78,87,84,72,65,55,48,43,42,42,46,58,72,76,68,58,61,45,42,40,37,34,35,52,56,58,59,51,52,48,40,36,47,49,51,64,86,97,107,100,90,84,62,38,38,35,33,40,40,36,39,40,44,42,36,26,25,26,22,36,38,37
"Lorida","City","Highlands","Sebring","Florida","All Homes",16,17,16,17,14,14,16,18,16,17,14,12,11,14,20,17,19,18,16,16,22,22,24,23,21,21,19,22,24,21,22,20,19,18,18,21,21,22,25,22,21,21,17,18,20,24,21,23,25,25,28,27,34,30,25,20,18,22,20,20,20,20,22,19,19,20,17,17,17,18,21,22,22,28,29,25,22,22,20,21,20,22,21,21,14,14,13,15,16,12,14,15,15,14,14,15,14,16,16,16,15,17,14
"Morrisville","City","Lamoille",,"Vermont","All Homes",11,12,10,10,10,9,10,16,19,20,18,18,16,17,18,18,20,21,22,30,34,35,38,22,24,22,17,16,18,21,24,26,25,25,25,25,25,23,25,26,30,30,32,34,34,34,37,34,33,38,38,40,44,44,45,42,41,37,34,32,30,26,25,25,26,22,26,25,23,23,24,27,23,22,20,20,26,29,25,25,26,26,25,22,20,19,18,15,17,20,21,15,12,10,8,8,9,10,10,11,12,12,19
"Herbster","City","Bayfield",,"Wisconsin","All Homes",16,18,17,17,16,15,16,14,15,14,16,15,13,13,12,11,12,13,14,18,17,18,20,18,17,17,18,20,19,20,19,21,20,19,21,21,19,16,16,18,19,18,19,21,18,21,20,17,15,15,16,15,16,20,21,24,24,21,17,14,12,12,14,17,19,19,22,22,23,22,22,22,17,20,19,21,23,23,24,23,21,19,16,14,12,11,12,12,14,20,23,22,20,20,22,22,18,18,17,18,19,15,16
"Neversink","City","Sullivan",,"New York","All Homes",21,20,23,20,20,20,23,26,29,28,25,25,28,26,26,27,29,28,32,31,30,26,32,30,27,31,32,32,37,41,42,42,40,43,47,46,37,40,41,42,41,44,49,50,44,37,36,34,28,22,20,23,26,32,35,38,34,31,30,25,26,26,28,32,38,41,39,40,35,37,32,27,26,28,25,25,24,18,24,25,28,29,25,22,18,20,21,22,22,20,22,20,23,20,20,18,15,16,18,24,29,31,37
"South Padre Island","City","Cameron","Brownsville","Texas","All Homes",427,440,473,485,490,485,510,310,304,518,523,533,500,556,586,560,558,623,710,700,642,604,618,633,607,658,624,487,449,456,462,403,430,425,442,442,441,450,487,520,532,542,534,506,490,485,508,506,521,543,520,548,544,532,534,542,520,474,460,567,314,527,508,550,567,615,596,570,522,509,473,448,462,499,538,538,536,612,594,573,549,520,516,520,514,526,547,546,551,574,585,586,578,548,502,501,496,511,504,521,518,509,521
"Morrow","City","Warren","Cincinnati","Ohio","All Homes",101,94,107,98,90,87,98,104,118,101,106,104,112,116,105,103,106,105,104,68,89,100,94,88,82,65,65,63,66,62,56,55,54,55,54,50,47,56,64,68,68,70,75,71,70,60,49,50,52,54,68,66,74,88,76,72,66,62,60,53,48,50,60,56,58,70,79,80,74,66,68,64,54,52,51,53,54,56,62,64,68,68,66,56,54,48,48,46,47,50,50,44,44,46,42,42,41,37,39,36,39,46,60
"East Marion","City","Suffolk","New York","New York","All Homes",34,32,24,26,23,25,24,24,26,28,26,25,22,24,32,35,36,42,49,48,48,43,37,36,37,38,42,44,39,37,36,32,33,35,34,26,23,28,27,29,29,31,36,38,34,27,24,24,18,18,22,25,32,36,40,38,36,32,23,16,16,14,12,13,15,16,19,21,19,17,16,17,15,18,15,17,21,19,18,18,19,18,15,14,12,11,14,14,15,13,14,15,14,13,14,14,13,13,13,12,8,11,14
"Arcadia","City","Manistee",,"Michigan","All Homes",10,10,11,11,13,14,14,14,12,13,12,12,12,12,14,14,18,23,23,23,18,19,19,15,13,14,13,11,10,10,12,12,12,14,14,17,17,18,18,16,18,18,23,20,21,21,21,16,13,10,11,12,14,17,17,16,16,17,16,15,14,18,18,19,19,19,22,24,24,23,23,23,21,20,21,20,22,23,25,25,20,18,15,15,12,13,14,14,13,13,14,15,15,13,14,10,10,12,12,16,16,17,18
"Kirbyville","City","Taney","Branson","Missouri","All Homes",22,22,26,24,26,29,28,27,28,30,30,24,21,17,17,16,19,21,28,29,28,26,17,16,15,16,16,14,21,21,22,24,22,19,18,19,15,16,17,21,20,20,18,25,26,19,19,19,20,20,20,21,21,22,16,18,20,19,22,22,22,22,22,21,21,21,32,29,27,24,20,19,20,20,22,20,21,22,18,18,16,16,13,15,13,11,11,10,10,12,13,14,14,14,17,15,13,10,10,10,8,11,12
"Ogema","City","Price",,"Wisconsin","All Homes",16,13,12,12,12,12,12,11,10,13,13,11,11,13,13,14,15,20,22,22,22,22,22,22,20,20,20,20,19,18,14,12,12,12,10,10,10,10,12,12,9,12,10,13,12,11,12,12,13,12,12,13,12,14,14,13,14,13,14,11,10,12,16,13,16,20,21,21,19,19,22,19,14,14,15,18,17,18,22,28,26,23,20,16,18,20,15,16,18,19,18,18,18,18,16,16,16,16,16,16,20,20,19
"Rector","City","Clay",,"Arkansas","All Homes",17,15,16,19,22,22,22,22,24,24,24,19,18,14,11,12,12,13,22,26,27,25,24,22,22,21,22,22,17,17,21,23,22,23,24,26,26,24,24,25,27,24,22,21,19,19,20,20,23,23,22,21,24,24,24,26,26,27,26,26,26,23,12,13,14,10,14,14,18,14,14,11,11,14,14,15,14,12,12,10,8,12,14,13,12,13,12,15,15,12,13,13,12,15,15,14,12,13,12,11,14,14,17
"Airway Heights","City","Spokane","Spokane","Washington","All Homes",29,24,23,26,26,22,26,29,30,30,36,46,48,54,52,46,37,47,50,50,47,46,43,38,38,42,38,36,38,38,42,44,31,27,29,29,27,22,18,20,23,24,25,26,24,20,20,21,18,20,23,23,29,28,27,30,32,37,36,33,20,28,30,24,26,28,20,15,18,18,15,16,25,28,24,26,27,23,24,29,28,25,15,10,10,15,14,13,23,22,22,18,16,16,13,12,9,14,14,18,21,21,23
"Townsend","City","New Castle","Philadelphia","Delaware","All Homes",82,80,86,88,84,98,94,98,110,109,110,116,112,117,128,130,135,133,131,119,117,110,108,111,98,91,87,86,88,88,86,81,80,81,84,79,70,71,71,65,75,75,80,79,80,83,74,86,87,88,86,84,82,88,84,84,85,96,86,75,80,80,72,63,66,74,86,88,84,84,80,70,65,72,78,77,76,79,80,93,92,88,96,99,99,98,93,97,91,91,104,105,116,119,113,100,94,88,72,80,90,90,82
"Bodega Bay","City","Sonoma","Santa Rosa","California","All Homes",25,23,24,26,24,26,31,33,32,28,22,22,20,18,22,25,24,29,32,32,39,40,35,32,31,26,24,26,24,27,32,35,27,31,34,30,28,28,26,26,29,33,29,26,25,37,30,29,19,22,20,25,27,32,35,32,24,23,25,25,24,28,29,26,27,26,27,26,28,24,21,18,16,15,15,16,17,20,18,20,24,24,16,14,16,18,18,18,17,16,19,17,18,15,16,12,13,9,8,12,10,11,13
"Mead","City","Bryan","Durant","Oklahoma","All Homes",12,12,10,10,14,15,15,14,12,12,11,14,15,12,12,13,12,14,14,15,16,16,17,18,18,23,16,24,23,22,25,24,23,23,24,22,22,21,21,21,21,21,23,24,26,21,21,22,22,24,27,27,31,32,32,29,28,30,29,23,24,22,21,24,24,24,21,24,25,22,26,24,22,21,21,24,23,25,28,30,29,28,24,24,22,21,28,22,21,14,11,13,12,12,14,18,15,14,16,18,17,20,20
"Climax Springs","City","Camden",,"Missouri","All Homes",34,36,39,43,64,74,86,94,91,98,96,90,78,86,91,100,102,110,124,128,118,114,108,100,90,96,110,101,98,104,101,101,98,84,76,72,71,72,78,86,97,103,103,110,110,99,100,91,91,85,80,97,104,106,106,104,98,77,70,61,51,51,64,71,80,84,78,76,72,60,50,52,53,54,57,56,50,62,62,63,62,58,56,53,50,53,56,56,59,62,59,56,52,54,49,50,54,53,52,53,55,55,50
"Silver Cliff","City","Custer",,"Colorado","All Homes",65,65,68,72,84,90,90,99,96,90,88,91,90,90,100,103,100,106,112,114,98,85,75,68,64,62,59,34,37,34,32,26,29,30,34,33,32,32,34,44,44,41,42,35,28,29,29,29,24,22,25,26,27,26,26,24,24,21,20,21,16,21,20,23,30,32,34,30,30,23,28,28,26,26,25,30,21,22,21,25,26,27,24,19,19,25,23,26,24,26,29,28,28,30,30,28,27,30,24,20,19,22,18
"Warren","City","Worcester","Worcester","Massachusetts","All Homes",24,23,24,29,27,21,20,20,25,22,19,20,23,24,21,20,20,21,33,34,40,38,37,30,28,34,32,28,30,30,28,27,28,24,24,22,23,27,29,34,32,32,34,38,39,38,36,32,33,36,30,32,29,34,46,49,50,53,50,40,37,36,36,37,41,41,35,37,37,30,28,23,20,20,22,22,25,28,28,30,32,33,23,23,24,24,25,18,21,21,23,24,28,24,22,16,14,11,11,12,17,18,21
"Onekama","City","Manistee",,"Michigan","All Homes",27,27,27,28,30,39,36,36,37,42,49,43,40,40,38,42,45,59,63,71,66,56,51,50,38,36,39,42,44,44,43,44,49,50,52,52,51,46,46,46,48,57,68,72,70,71,68,58,51,51,49,50,55,56,58,58,52,32,34,35,34,32,36,40,42,53,54,56,58,54,52,54,49,42,39,41,44,50,54,56,52,44,38,37,33,35,40,42,45,54,56,52,51,45,41,34,32,32,32,34,36,34,35
"Shandaken","City","Ulster","Kingston","New York","All Homes",20,19,22,21,24,31,44,46,48,46,42,41,36,35,36,40,42,48,55,71,65,66,59,58,47,45,49,53,58,62,67,71,74,69,68,62,53,51,48,49,57,61,65,66,70,65,68,65,57,52,48,48,45,54,61,67,63,64,59,49,52,50,42,46,55,58,63,63,59,56,52,43,35,32,33,35,36,39,42,40,46,44,38,38,34,32,29,26,33,36,36,40,46,50,41,36,26,24,23,28,33,40,45
"Red Feather Lakes","City","Larimer","Fort Collins","Colorado","All Homes",62,60,63,68,69,83,84,84,87,90,80,73,64,65,76,84,89,92,104,105,102,102,98,88,85,84,106,110,129,134,140,144,140,132,114,110,101,100,96,94,96,106,112,116,126,112,106,96,88,84,85,98,104,114,116,113,110,104,96,86,82,88,84,82,50,66,96,96,101,94,82,71,56,54,58,61,64,77,83,81,76,70,54,48,38,40,34,41,45,48,47,52,58,50,42,35,29,27,23,24,29,32,37
"Council","City","Adams",,"Idaho","All Homes",14,16,17,18,20,22,24,26,26,22,26,28,26,27,19,26,30,33,35,34,35,36,39,50,52,44,42,41,40,40,40,41,43,43,35,32,29,30,30,34,42,43,48,46,44,37,32,29,27,26,30,30,34,35,34,34,34,38,36,36,49,48,40,40,38,44,42,40,40,36,28,26,26,25,28,30,34,34,34,36,34,36,28,27,25,24,24,26,28,32,32,37,35,32,31,26,22,24,22,28,28,23,21
"Northport","City","Stevens","Spokane","Washington","All Homes",15,16,15,15,15,14,13,15,16,15,16,16,16,19,17,18,20,23,25,25,22,17,20,20,18,19,18,14,12,18,26,23,26,28,23,21,17,20,21,24,24,25,24,24,25,19,19,21,20,19,19,18,20,19,19,16,14,10,9,9,8,8,9,11,16,14,17,15,16,16,12,9,8,9,11,11,12,10,12,12,15,15,15,16,15,14,14,14,15,14,18,19,20,18,13,12,13,16,18,20,22,22,22
"New Kent","City","New Kent","Richmond","Virginia","All Homes",18,18,18,24,22,24,26,24,30,28,33,32,34,33,35,34,35,37,38,29,24,26,22,18,18,16,15,16,16,17,18,26,25,24,20,20,21,22,21,23,29,30,30,26,25,22,18,17,19,17,20,19,19,18,20,18,21,19,24,23,18,18,21,24,28,30,35,39,38,36,32,35,28,32,34,28,32,31,36,39,30,32,34,34,30,34,32,28,25,30,32,44,39,38,33,32,32,32,30,28,28,33,28
"Argyle","City","Lafayette",,"Wisconsin","All Homes",13,15,15,14,9,13,15,18,17,15,16,12,8,8,10,9,10,13,12,13,12,10,10,8,8,10,10,10,14,14,14,14,14,17,16,16,13,11,12,12,10,14,13,12,11,12,12,12,12,14,13,12,10,9,12,16,18,15,16,13,14,16,16,18,18,18,17,18,14,14,16,16,13,13,11,12,13,13,12,12,12,12,13,14,12,10,13,13,14,14,14,14,12,11,9,8,6,6,6,6,6,7,6
"Lake Tanglewood","City","Randall","Amarillo","Texas","All Homes",22,20,17,16,16,19,18,22,23,26,24,26,30,28,31,29,27,29,35,34,34,28,21,20,20,18,20,22,24,24,24,19,20,19,18,16,14,15,14,13,16,16,18,22,24,20,18,20,19,14,14,18,18,18,18,18,16,16,16,13,12,9,10,12,12,14,17,18,20,14,14,13,12,11,11,14,14,13,12,12,12,12,11,10,12,16,21,20,24,24,24,20,19,18,18,17,16,21,26,26,25,27,26
"Deal Island","City","Somerset","Salisbury","Maryland","All Homes",28,34,34,38,36,33,32,40,41,39,38,37,29,30,30,34,43,42,42,44,37,35,32,25,28,28,30,34,35,40,44,41,34,28,22,22,19,17,22,26,27,26,28,28,22,18,17,16,16,14,19,22,26,30,32,31,30,34,34,33,30,28,29,19,21,22,23,21,20,21,20,25,22,22,21,21,23,20,21,22,28,26,26,20,20,24,26,30,30,34,36,32,28,26,25,26,22,20,23,26,22,24,28
"Silver Point","City","Dekalb",,"Tennessee","All Homes",28,24,26,26,23,23,22,23,26,24,24,24,23,25,24,24,24,27,32,34,36,40,41,37,32,24,26,26,20,22,22,25,22,21,24,23,17,18,21,20,22,24,20,20,20,21,21,18,16,20,21,21,20,22,25,24,26,26,27,27,24,22,16,14,14,17,16,16,16,16,15,15,13,11,9,16,18,19,23,27,24,23,24,25,23,20,21,16,15,16,15,16,17,14,13,10,9,12,13,15,19,20,20
"Wales","City","Waukesha","Milwaukee","Wisconsin","All Homes",16,18,18,24,24,24,28,26,30,30,28,24,18,20,25,25,30,28,33,33,28,24,23,20,14,14,13,12,19,27,28,27,22,17,17,15,14,14,16,20,18,15,16,21,22,21,19,17,19,20,22,21,24,23,24,26,26,22,21,20,19,23,26,21,24,24,26,26,21,19,19,18,18,18,15,12,13,11,12,11,11,10,11,8,5,6,7,10,12,12,14,15,10,12,11,7,7,10,14,15,15,17,17
"Sunrise Beach","City","Camden",,"Missouri","All Homes",140,137,146,168,246,257,252,255,246,242,228,228,208,214,219,246,250,289,305,313,320,307,294,298,258,283,320,316,311,330,298,289,272,248,226,212,208,213,218,231,261,280,262,248,252,234,214,198,187,205,206,217,234,231,221,212,216,202,188,166,162,163,166,193,202,204,195,184,175,166,147,140,142,152,172,197,208,214,218,208,209,204,198,190,174,182,183,190,187,174,152,151,152,138,130,133,132,125,136,137,134,130,120
"Bridgehampton","City","Suffolk","New York","New York","All Homes",98,124,144,92,101,101,102,113,105,112,114,100,94,96,103,108,116,118,118,169,172,188,189,190,188,177,183,212,203,194,180,174,185,184,164,156,153,139,134,124,106,110,112,128,126,121,124,126,126,122,135,129,119,120,160,154,156,161,158,148,146,148,146,155,172,170,163,168,179,191,180,170,166,173,177,177,160,162,162,171,178,174,168,162,152,147,163,168,169,180,187,181,186,192,179,164,163,175,181,186,184,170,171
"Posen","City","Presque Isle",,"Michigan","All Homes",27,28,25,26,28,33,32,36,36,30,28,25,24,23,22,22,24,27,28,30,26,24,20,21,16,16,17,20,20,22,24,25,24,22,19,16,14,18,18,16,18,14,13,16,19,19,19,18,16,18,18,18,18,17,21,24,22,19,16,18,20,18,19,22,22,21,24,22,23,27,26,23,16,16,16,18,16,14,14,19,21,22,20,19,16,15,15,14,16,18,22,25,31,30,28,28,23,20,21,20,20,19,19
"Seven Devils","City","Watauga","Boone","North Carolina","All Homes",25,22,27,34,40,42,40,41,39,36,38,35,30,36,43,44,44,49,50,53,50,47,43,42,33,32,36,31,39,40,42,39,46,52,51,46,31,24,26,33,36,49,50,52,48,47,45,48,48,48,49,50,54,58,60,60,64,64,54,51,40,37,38,40,51,58,62,56,58,55,44,41,30,31,35,41,40,43,49,55,50,46,40,36,34,35,33,30,29,32,32,31,29,24,24,24,22,20,14,19,25,30,33
"Needville","City","Fort Bend","Houston","Texas","All Homes",43,44,44,38,36,39,42,40,42,42,36,35,30,32,32,33,38,40,48,45,43,45,51,55,50,39,41,40,40,42,39,38,44,45,30,28,28,28,30,30,26,31,31,33,26,23,24,20,19,20,18,20,20,21,21,18,18,20,20,16,17,20,18,21,20,22,18,15,20,20,24,23,26,28,25,24,28,29,33,27,27,28,26,26,26,26,22,23,27,32,32,32,30,28,30,30,29,26,26,25,29,29,38
"Osseo","City","Trempealeau",,"Wisconsin","All Homes",10,11,11,14,14,12,10,10,13,14,12,11,13,13,14,17,16,20,18,17,18,19,19,16,14,13,16,16,14,13,14,16,16,16,17,16,11,10,10,12,12,8,10,10,13,16,16,18,22,20,18,17,18,14,14,12,12,12,12,10,10,12,8,8,10,12,10,11,9,12,14,13,14,13,17,16,16,18,20,19,18,16,15,8,8,7,8,7,7,6,7,9,10,11,10,12,8,6,7,6,9,12,12
"Philadelphia","City","Loudon","Knoxville","Tennessee","All Homes",12,12,14,18,22,30,29,27,25,24,24,18,18,20,22,24,19,21,20,22,24,24,25,24,20,22,23,22,21,26,28,28,28,23,22,20,21,24,22,25,27,26,26,22,22,21,16,16,16,17,19,23,26,25,24,26,30,30,31,28,27,26,25,14,18,20,23,20,20,23,22,22,19,20,21,20,18,18,20,22,21,18,16,16,20,18,20,20,15,16,20,21,22,18,18,19,16,15,15,17,16,11,12
"Lamy","City","Santa Fe","Santa Fe","New Mexico","All Homes",34,34,32,32,34,31,36,37,34,34,28,29,29,28,33,36,36,45,42,45,42,40,44,46,44,38,36,37,35,38,44,50,52,47,44,42,36,36,39,40,44,44,53,53,44,42,38,36,32,34,31,42,46,44,45,46,40,38,32,28,26,27,28,30,32,32,33,36,34,33,28,26,24,23,21,20,24,25,24,25,27,29,30,30,26,22,21,24,24,24,24,26,28,25,23,20,22,22,20,19,19,20,18
"Briarcliff","City","Travis","Austin","Texas","All Homes",32,26,28,32,25,26,30,32,34,32,30,32,31,33,36,42,44,41,41,40,36,36,39,37,33,38,34,28,30,32,32,27,26,30,30,29,25,21,24,28,37,38,38,36,32,28,27,26,23,23,22,19,18,18,16,14,14,15,16,18,19,20,25,23,32,37,36,33,25,20,18,19,18,20,19,18,20,25,26,25,25,28,29,22,22,20,18,18,22,24,20,21,20,20,18,13,11,13,16,15,20,27,24
"Mocksville","City","Davie","Winston-Salem","North Carolina","All Homes",64,63,67,68,50,68,52,53,58,58,56,52,44,49,59,56,56,55,60,56,56,56,54,50,42,39,46,44,47,50,52,57,50,47,49,56,59,61,58,55,61,56,50,50,46,54,53,47,45,42,48,47,48,50,51,52,52,50,52,54,56,56,60,30,33,38,42,41,36,34,36,35,36,38,34,32,33,34,34,39,38,36,34,34,34,30,28,28,22,25,28,29,30,33,35,35,28,26,25,18,18,22,21
"Sackets Harbor","City","Jefferson","Watertown","New York","All Homes",12,13,14,20,19,19,20,21,21,20,21,29,25,26,21,23,24,29,30,32,29,26,26,26,23,23,20,15,18,23,20,22,20,20,17,16,14,13,13,18,19,21,22,22,19,16,17,18,15,19,20,22,26,28,22,23,25,21,20,20,16,18,22,27,30,32,32,34,33,28,25,21,20,22,25,24,24,31,36,35,28,24,21,17,17,19,24,29,39,40,38,38,32,31,28,25,24,26,26,30,34,38,42
"Oak Creek","City","Routt","Steamboat Springs","Colorado","All Homes",53,50,48,48,47,52,68,78,88,85,80,76,74,72,80,82,78,90,107,107,84,77,107,82,89,81,74,67,68,70,63,60,60,54,48,50,45,40,38,39,53,66,68,80,91,85,86,77,77,68,80,82,85,92,95,90,90,83,62,57,56,58,64,71,75,85,82,79,71,66,52,47,46,42,47,38,50,56,76,82,76,56,52,62,61,62,64,60,60,63,64,61,52,48,45,40,37,34,36,38,42,54,60
"Tuckasegee","City","Jackson","Cullowhee","North Carolina","All Homes",35,36,40,42,40,39,38,40,44,42,46,49,38,47,49,48,51,51,54,50,44,43,42,56,41,46,48,41,41,32,32,31,27,32,34,36,38,38,35,37,39,41,36,40,43,43,36,36,28,22,28,34,39,42,47,48,50,48,46,40,28,28,38,43,42,46,49,55,53,53,50,47,44,46,48,46,44,48,50,55,58,55,51,56,51,50,60,62,60,58,57,51,50,46,46,44,40,34,34,45,45,49,50
"Fort White","City","Columbia","Lake City","Florida","All Homes",78,80,85,82,68,68,74,76,77,70,72,71,67,72,92,88,85,81,79,81,80,78,81,76,66,68,65,64,59,60,55,53,51,53,55,60,56,64,66,65,69,70,68,66,71,70,68,66,60,55,56,57,57,64,65,61,65,54,54,54,50,52,56,45,50,47,58,69,58,54,50,42,44,42,44,42,47,54,51,47,44,45,47,48,47,45,41,40,36,39,41,38,36,34,39,42,39,38,38,35,32,32,32
"Benzonia","City","Benzie","Traverse City","Michigan","All Homes",30,29,34,35,34,35,34,34,30,34,36,39,38,36,35,35,38,39,38,41,36,39,36,34,32,35,38,38,36,42,47,44,42,40,38,38,35,34,29,27,34,37,32,32,32,33,28,28,27,30,32,30,34,36,31,41,45,44,45,39,38,35,32,32,32,33,39,38,42,36,32,28,26,28,28,28,28,30,29,30,24,22,18,18,16,20,24,26,30,24,23,25,24,22,21,20,16,16,15,14,13,16,21
"Cotter","City","Baxter","Mountain Home","Arkansas","All Homes",12,11,14,16,16,17,14,14,14,13,13,15,13,14,16,16,12,13,13,12,12,16,15,13,12,13,14,19,21,20,20,19,20,20,20,20,19,20,21,19,19,21,23,22,20,20,20,21,21,20,22,25,22,24,22,18,16,15,11,13,13,13,14,15,16,15,15,13,13,14,16,15,14,16,16,16,21,19,19,18,17,20,21,22,20,19,24,28,28,26,24,25,22,21,19,20,22,23,22,22,22,22,22
"Marblehead","City","Ottawa","Port Clinton","Ohio","All Homes",30,28,30,48,51,47,46,42,44,50,46,43,44,46,35,51,55,59,70,64,60,48,46,44,44,47,47,45,45,44,40,36,37,36,37,37,41,40,41,41,46,56,51,54,46,41,38,34,31,32,36,44,46,49,47,44,41,37,31,26,27,33,36,33,31,36,40,38,36,36,30,26,30,31,28,27,32,33,34,31,29,28,27,22,20,25,27,30,31,32,28,24,22,22,16,16,11,9,10,11,10,12,16
"Orient","City","Suffolk","New York","New York","All Homes",27,29,28,29,29,30,31,28,29,27,21,23,22,26,28,31,36,37,38,34,31,34,32,29,24,24,32,37,37,40,39,39,39,39,28,26,28,34,38,36,30,28,30,27,24,24,22,18,19,20,18,19,21,24,20,18,18,15,12,11,10,12,14,17,16,19,20,19,17,16,17,17,16,16,17,17,24,24,22,19,18,16,18,18,14,13,15,12,12,16,15,13,15,12,10,10,9,10,9,14,15,19,19
"Peconic","City","Suffolk","New York","New York","All Homes",10,9,7,7,8,9,10,7,7,9,8,7,8,8,9,10,14,15,14,13,11,10,13,10,12,14,16,14,13,12,10,8,8,10,10,12,15,14,15,14,13,13,14,12,12,15,17,16,16,16,16,14,14,14,14,14,12,12,14,13,9,9,8,12,12,16,16,18,20,20,20,16,14,16,16,14,14,15,16,11,12,12,13,12,13,12,11,14,10,12,12,14,12,10,8,9,9,9,11,10,9,9,6
"Stone Lake","City","Sawyer",,"Wisconsin","All Homes",36,34,35,40,46,52,56,56,52,48,40,37,33,34,40,42,42,70,84,102,102,96,81,67,66,66,75,82,88,94,96,94,98,83,67,61,61,62,66,86,93,98,107,107,106,97,89,84,73,78,81,87,102,106,116,120,118,112,90,69,61,64,70,98,110,118,123,126,128,114,76,66,58,61,65,75,90,102,108,104,102,91,79,59,53,57,62,75,88,92,96,92,93,86,68,58,50,53,55,55,70,76,69
"Tiki Island","City","Galveston","Houston","Texas","All Homes",78,88,101,93,94,101,106,108,109,98,92,82,90,100,105,106,98,96,95,94,92,92,86,78,74,73,84,79,80,74,66,64,66,65,56,52,53,52,60,60,61,60,63,58,56,59,58,61,54,54,56,56,60,66,64,56,52,49,47,38,34,42,42,46,46,54,54,56,52,49,52,53,53,52,56,54,59,61,56,54,54,50,44,42,42,39,43,50,51,49,45,45,44,44,43,42,41,40,44,46,46,49,50
"Lake Heritage","City","Adams","Gettysburg","Pennsylvania","All Homes",20,20,20,26,24,22,22,20,18,18,16,15,16,16,19,18,20,19,20,18,16,18,17,17,14,17,17,20,25,24,24,21,21,20,24,18,21,24,27,27,31,29,27,22,20,23,24,25,21,19,18,22,21,22,22,20,17,17,18,20,21,20,20,17,17,17,19,20,16,17,14,12,12,13,13,12,17,14,10,8,11,11,11,10,12,12,13,18,19,17,18,14,15,15,13,11,6,8,8,10,11,14,10
