"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Paragould, AR","Msa","Arkansas","All Homes",184,186,190,203,187,184,187,168,167,170,172,149,158,144,160,170,174,180,208,222,205,206,208,198,190,179,184,186,192,238,232,247,280,293,296,286,283,268,277,300,311,306,286,236,256,251,274,265,249,238,242,242,236,247,255,264,262,274,278,280,259,272,226,125,177,174,189,188,187,184,206,207,226,220,228,253,237,229,212,198,194,200,205,191,195,198,192,188,191,182,178,193,200,198,196,174,161,168,154,157,159,174,172
"Wilmington, OH","Msa","Ohio","All Homes",96,102,94,82,92,98,102,86,84,68,76,84,75,80,86,91,87,92,106,116,119,120,117,109,100,83,86,90,93,95,88,86,86,79,75,68,61,62,80,84,81,78,92,100,95,83,83,74,66,71,72,71,72,89,92,104,92,93,83,79,69,73,86,141,159,170,168,175,159,170,165,147,129,126,123,125,120,126,118,116,123,126,126,112,114,106,106,108,113,117,110,118,126,124,107,100,100,96,94,96,95,100,107
"Lawrenceburg, TN","Msa","Tennessee","All Homes",224,224,237,242,216,218,212,206,219,207,210,206,198,229,221,236,260,268,260,257,250,254,255,248,236,252,257,255,245,259,256,250,279,290,285,254,238,248,252,246,253,250,256,270,278,281,254,240,207,201,222,236,242,249,242,276,328,318,286,271,274,251,200,201,214,234,228,227,232,216,204,192,164,172,175,175,180,186,170,159,165,170,161,140,132,150,154,131,120,118,112,131,124,114,130,122,119,121,123,114,123,130,130
"Warren, PA","Msa","Pennsylvania","All Homes",74,68,57,69,73,80,92,94,127,103,110,77,84,94,104,106,112,127,136,135,130,123,121,105,95,66,64,90,99,114,99,98,98,121,106,100,97,95,93,92,104,102,109,114,119,118,106,100,93,86,89,106,123,132,147,151,152,155,150,138,128,88,80,65,64,108,116,131,137,129,130,118,102,108,113,122,126,143,141,151,148,153,140,138,125,116,105,100,120,128,136,139,142,120,114,114,123,125,130,126,128,121,116
"Mountain Home, AR","Msa","Arkansas","All Homes",546,528,557,564,557,564,382,386,364,344,338,341,334,327,375,390,370,374,414,444,390,421,411,372,332,334,520,706,715,731,744,761,744,717,690,658,621,625,654,676,716,727,731,690,706,690,656,646,604,610,618,659,718,732,754,754,724,687,672,641,606,660,609,611,632,644,639,642,637,608,572,545,528,531,544,592,620,625,628,630,608,594,586,574,544,554,542,550,554,556,564,546,525,496,470,436,402,408,431,461,472,474,475
"Cedartown, GA","Msa","Georgia","All Homes",212,216,209,204,206,225,240,248,249,240,236,242,242,254,258,268,264,272,256,231,216,182,233,214,228,223,228,224,218,224,212,199,186,178,157,154,138,151,166,158,151,156,167,182,184,203,220,211,194,184,180,175,178,194,195,211,217,218,226,213,207,196,204,225,210,220,237,234,233,230,232,231,223,207,191,218,220,230,222,211,207,198,200,192,198,184,164,160,154,154,156,165,162,173,179,170,166,166,162,151,150,160,154
"Port Clinton, OH","Msa","Ohio","All Homes",383,380,409,510,500,480,526,500,500,493,429,417,414,408,471,487,510,524,590,595,589,546,519,471,453,439,446,416,414,428,404,387,395,400,379,344,358,351,370,393,450,490,456,450,402,385,372,344,334,334,354,413,470,491,504,488,498,571,523,505,508,490,493,432,478,536,546,536,584,599,545,510,509,512,539,569,598,634,661,655,624,586,534,492,464,480,489,530,513,494,508,502,482,461,431,408,387,347,348,346,365,407,390
"El Campo, TX","Msa","Texas","All Homes",137,138,129,125,116,117,130,118,121,126,126,129,128,136,125,138,146,155,157,154,144,154,175,172,158,154,146,146,139,146,149,153,152,151,152,144,134,130,124,130,126,114,125,116,118,124,131,124,112,115,110,133,144,148,149,146,146,143,131,133,124,124,127,125,134,136,130,148,157,170,144,137,126,132,129,130,128,132,130,127,126,135,138,144,133,138,133,140,153,156,176,182,166,174,175,180,163,156,166,178,183,184,176
"Montrose, CO","Msa","Colorado","All Homes",288,294,307,310,330,342,430,444,435,434,442,443,433,433,454,387,474,484,504,510,534,535,508,464,418,414,425,408,405,414,416,420,436,419,400,382,367,413,484,530,592,524,500,509,500,482,462,417,395,428,444,495,532,557,568,530,522,489,470,413,377,402,412,283,428,444,464,464,465,462,466,326,304,313,285,310,312,319,344,333,311,298,261,272,253,260,264,262,278,302,312,318,324,259,244,221,199,194,203,218,229,230,242
"Ellensburg, WA","Msa","Washington","All Homes",246,240,315,357,368,395,414,432,431,405,342,289,276,310,391,388,435,527,586,603,604,596,557,476,432,409,414,411,462,519,522,512,506,477,416,366,327,321,322,346,425,464,478,497,484,481,424,384,328,316,328,362,432,482,496,502,508,477,404,378,354,347,347,373,417,444,459,474,420,390,332,281,196,186,221,246,262,306,326,336,324,300,263,222,176,164,146,168,203,224,238,266,270,243,211,154,108,90,113,146,168,216,238
"Jacksonville, IL","Msa","Illinois","All Homes",119,124,121,132,129,124,128,140,166,156,148,142,139,146,146,144,171,191,193,181,190,198,196,183,168,160,164,173,183,182,146,144,146,151,146,128,123,124,135,134,151,163,144,158,156,156,148,135,125,118,124,122,125,134,137,141,131,139,140,156,132,118,104,106,109,109,113,112,116,114,108,83,94,91,85,97,120,128,156,162,158,158,149,129,118,104,111,112,125,108,124,142,141,136,130,127,119,117,135,136,137,142,148
"Sandpoint, ID","Msa","Idaho","All Homes",645,704,691,710,700,783,800,811,805,720,646,655,595,626,689,735,784,910,1061,1132,1108,1074,1064,1150,1014,1026,1026,981,1027,1098,1184,1119,1061,950,854,786,674,662,691,738,755,855,913,940,923,936,843,798,645,652,617,690,824,872,933,802,760,683,608,524,474,461,488,541,655,717,758,731,696,611,526,476,413,394,437,492,585,714,782,803,776,684,501,464,370,358,358,384,432,485,560,573,555,480,433,394,313,324,363,398,441,511,536
"Garden City, KS","Msa","Kansas","All Homes",107,98,84,74,73,93,94,94,98,107,104,105,102,101,94,105,99,97,102,114,119,119,116,114,102,95,88,92,98,124,128,134,128,120,116,115,109,102,102,96,95,90,106,104,104,109,104,98,91,94,95,94,88,88,97,96,94,90,86,80,78,78,76,42,49,51,57,61,69,78,78,78,80,90,87,104,119,113,118,117,122,122,113,110,108,104,108,105,102,104,110,115,114,112,98,90,92,92,86,88,93,99,96
"Marshalltown, IA","Msa","Iowa","All Homes",188,211,216,238,246,252,255,248,255,254,232,226,218,216,249,295,296,301,318,319,300,300,340,299,283,277,246,205,196,217,237,238,254,270,276,252,234,230,219,214,202,196,193,196,188,179,172,167,153,162,140,141,138,149,149,146,144,150,144,126,125,134,120,86,100,125,161,180,209,178,168,153,135,127,119,134,138,133,136,144,134,122,114,129,121,110,98,94,111,92,92,95,104,99,82,72,72,62,63,62,62,78,92
"Aberdeen, SD","Msa","South Dakota","All Homes",105,110,121,128,103,107,129,140,132,125,114,101,81,87,99,131,171,189,211,210,194,198,211,200,184,160,152,176,183,206,204,198,210,192,152,146,137,134,142,118,142,184,189,190,197,180,124,138,130,119,126,132,139,166,184,197,200,196,182,164,142,141,149,166,158,160,150,151,165,147,140,103,91,97,93,106,122,123,130,123,103,93,92,93,87,81,81,89,116,142,142,176,186,177,170,138,123,121,127,154,169,186,182
"West Plains, MO","Msa","Missouri","All Homes",435,446,450,460,454,422,396,404,400,416,395,377,366,381,393,436,448,455,474,481,468,451,464,456,440,462,474,462,454,464,468,445,452,461,462,365,356,348,363,378,426,425,436,440,430,441,429,408,377,384,384,380,396,454,423,446,440,447,472,469,448,406,412,362,388,404,518,504,490,490,474,462,444,470,452,434,434,431,424,410,426,428,431,422,398,397,420,420,412,398,412,399,397,406,397,376,363,354,342,338,324,347,336
"Cullowhee, NC","Msa","North Carolina","All Homes",468,453,493,527,804,830,815,852,902,948,929,889,798,836,918,968,1000,1066,1125,1161,1104,1096,1103,1118,888,994,1044,1014,1034,1070,1080,1027,1004,988,970,924,858,825,868,944,1061,1184,1221,1224,1327,1409,1172,1102,944,880,910,981,1082,1144,1184,1200,1203,1189,1076,1007,893,872,961,729,966,868,1230,1236,1221,1187,1100,1051,928,916,942,991,1071,1154,1196,1176,1135,1122,1025,977,834,800,785,840,898,950,962,964,950,910,843,804,703,686,685,708,745,802,837
"Riverton, WY","Msa","Wyoming","All Homes",162,156,166,171,181,193,211,236,238,234,242,228,206,249,283,280,284,298,314,312,272,257,257,226,206,202,224,236,274,286,286,271,270,266,250,223,207,202,192,220,250,267,279,279,267,240,238,234,229,230,246,271,294,302,306,302,291,283,284,259,240,252,308,242,258,278,293,320,294,271,250,216,195,208,227,250,262,291,298,315,328,323,301,298,282,276,265,288,335,342,358,357,343,324,300,284,266,282,292,302,306,306,301
"Tifton, GA","Msa","Georgia","All Homes",193,206,211,217,221,218,232,232,237,225,220,205,178,186,196,215,232,240,230,247,246,234,218,200,185,198,194,182,173,181,189,174,189,168,164,170,155,170,175,176,183,203,199,194,196,196,191,184,176,182,182,173,172,174,195,210,198,195,194,190,166,164,168,195,197,203,206,198,194,184,190,185,170,171,174,174,174,178,165,173,180,172,165,166,156,172,169,164,145,162,151,149,154,154,157,154,143,144,151,152,150,141,136
"Berlin, NH","Msa","New Hampshire","All Homes",584,563,592,624,646,702,715,776,794,743,740,744,721,738,759,756,755,863,980,1051,838,798,766,700,672,671,680,694,743,806,846,844,846,828,762,716,681,696,696,736,793,822,864,870,875,834,778,740,713,634,662,696,729,770,809,832,814,796,760,711,682,662,712,720,748,781,817,820,808,803,740,715,652,637,593,575,602,667,723,715,694,635,606,553,502,498,484,488,520,548,584,576,564,540,518,468,430,414,396,386,401,428,505
"Lock Haven, PA","Msa","Pennsylvania","All Homes",168,169,178,183,183,186,182,187,144,124,120,115,118,116,125,126,130,146,155,156,135,136,144,122,108,112,112,128,136,100,92,104,118,115,105,94,91,91,106,106,112,145,131,120,126,124,123,116,102,105,96,107,131,140,151,150,154,155,154,130,110,105,102,104,134,160,162,167,161,148,153,145,140,126,129,140,141,151,168,179,202,206,175,162,142,138,116,116,142,157,157,169,184,174,158,143,130,127,127,134,147,156,160
"Sikeston, MO","Msa","Missouri","All Homes",56,60,63,63,68,73,52,72,78,84,94,93,79,79,74,76,72,74,72,80,80,88,99,88,76,80,80,94,110,109,122,119,118,123,126,128,119,108,110,107,122,128,140,148,141,135,130,118,114,118,120,117,118,125,136,134,136,141,136,128,128,147,148,138,170,171,183,206,189,185,187,171,155,166,152,154,155,164,170,161,160,152,158,156,158,142,146,147,141,136,152,153,162,158,143,133,133,134,167,175,178,200,206
"Pittsburg, KS","Msa","Kansas","All Homes",104,96,121,127,138,133,138,155,175,184,180,182,168,190,190,194,184,185,192,176,170,186,194,182,167,168,198,194,198,198,190,179,162,157,152,136,136,168,164,152,144,143,143,163,159,151,144,130,133,142,163,174,179,172,160,164,160,155,153,144,137,164,178,204,200,192,214,254,284,263,267,268,244,253,244,270,262,247,252,263,262,263,248,224,199,204,216,216,217,217,220,229,228,214,209,210,218,233,237,250,249,257,242
"Defiance, OH","Msa","Ohio","All Homes",135,136,133,120,124,126,131,144,132,134,129,143,141,168,217,234,226,227,224,250,252,237,223,187,180,181,172,180,187,176,174,184,183,168,142,112,101,107,124,135,144,152,158,163,151,144,158,154,140,130,106,114,148,164,194,188,176,193,214,217,206,214,214,221,235,238,246,235,218,214,204,204,194,186,192,194,188,200,180,175,174,173,153,136,137,127,113,106,104,110,124,141,138,144,135,129,113,98,92,100,106,94,88
"Pontiac, IL","Msa","Illinois","All Homes",46,52,53,52,62,68,70,70,74,72,62,64,76,80,87,80,86,104,100,116,115,128,128,132,124,136,138,111,126,114,124,135,128,138,122,114,123,134,140,158,159,164,169,170,179,188,198,176,172,168,162,159,188,182,202,208,200,189,166,163,166,176,186,191,196,279,274,303,302,294,282,262,252,254,263,264,265,271,344,333,326,306,291,273,261,250,248,258,265,274,273,276,272,264,262,252,237,234,234,217,206,212,223
"Hannibal, MO","Msa","Missouri","All Homes",264,266,293,348,324,315,331,316,293,265,249,258,240,254,281,302,308,322,336,336,326,300,325,302,259,291,318,319,336,334,330,325,308,296,268,258,235,236,247,258,269,273,272,262,278,280,273,240,223,220,214,248,262,284,284,291,296,273,256,243,229,222,185,228,251,260,216,240,233,232,222,213,195,192,197,205,196,201,209,215,211,198,192,167,171,170,165,182,197,188,200,196,184,185,174,158,140,128,134,138,153,160,152
"Union City, TN","Msa","Tennessee","All Homes",132,136,142,145,124,127,120,132,138,142,151,157,152,154,158,162,155,161,172,176,182,264,257,233,214,217,222,224,221,223,212,208,212,229,234,228,220,211,206,216,217,225,231,240,254,258,255,249,242,247,248,256,261,272,260,268,269,270,246,230,220,224,192,226,216,214,227,255,256,234,224,218,224,227,220,214,198,199,207,202,205,202,202,204,207,214,204,211,205,203,200,200,206,200,196,194,189,177,172,178,183,197,190
"Gainesville, TX","Msa","Texas","All Homes",300,322,337,370,372,373,360,359,350,341,314,305,296,289,303,316,320,340,338,339,331,314,307,293,283,288,296,280,295,299,280,290,288,257,248,238,227,234,262,276,272,284,280,282,288,287,246,239,217,218,223,252,256,250,252,250,238,217,191,173,155,178,168,188,189,188,192,192,191,187,179,160,150,161,154,163,163,172,176,167,158,159,146,134,122,132,142,135,137,142,153,173,162,156,145,128,114,102,102,102,125,138,148
"Kill Devil Hills, NC","Msa","North Carolina","All Homes",1008,1004,1037,1049,1034,1068,1082,1104,1075,1022,968,930,958,1024,1062,1114,1115,1181,1411,1477,1326,1280,1288,1262,1188,1189,1222,1182,1166,1104,1054,1100,1119,1100,1116,1082,1109,1110,1139,1144,1192,1240,1106,1050,1008,1003,1014,1006,970,998,1020,1094,1202,1194,1189,1195,1178,1133,1094,1051,1034,1083,1079,692,856,933,946,958,936,932,891,1044,986,1060,1101,1175,1168,1197,1184,1148,1148,1174,1107,1053,1030,1038,1070,1117,1118,1078,1064,1061,1064,1060,1028,989,926,945,1014,1023,1041,1046,1015
"Stephenville, TX","Msa","Texas","All Homes",268,287,302,317,306,329,288,342,341,344,322,310,288,308,330,332,327,345,377,386,360,358,361,346,330,334,350,356,369,376,363,358,382,382,358,326,308,311,336,359,352,363,339,320,300,313,302,281,270,264,268,269,275,292,283,304,285,276,268,261,241,232,214,235,228,211,202,221,224,222,200,180,168,186,183,200,201,188,198,205,212,194,184,195,187,184,192,192,196,187,172,192,180,162,150,144,132,142,154,150,141,142,150
"Easton, MD","Msa","Maryland","All Homes",348,330,346,414,422,442,452,404,408,396,376,353,333,334,366,370,373,370,391,391,398,396,388,339,316,330,318,294,297,312,299,285,302,303,276,254,224,221,242,262,280,283,302,330,338,341,330,275,256,264,281,339,364,382,379,390,402,424,410,372,373,383,388,453,496,511,506,520,526,506,494,404,382,357,401,448,457,504,526,520,500,472,445,402,359,360,377,429,453,470,478,461,456,464,500,478,429,412,428,474,487,438,404
"North Platte, NE","Msa","Nebraska","All Homes",162,202,185,196,164,152,140,143,152,140,130,125,126,136,165,174,230,260,236,243,227,218,214,188,180,169,167,162,153,153,150,166,158,162,156,140,141,154,152,162,165,152,150,154,158,171,178,165,154,140,139,140,140,148,143,144,156,155,152,140,136,116,126,101,106,84,75,131,136,130,123,114,106,102,98,114,148,168,161,150,156,156,153,139,134,125,143,156,163,156,156,165,166,166,164,152,145,148,146,126,134,146,148
"Newberry, SC","Msa","South Carolina","All Homes",244,250,263,274,278,282,275,270,292,286,272,273,260,284,293,284,296,287,274,290,288,284,286,242,220,240,258,262,262,260,256,252,244,237,234,252,246,254,260,273,277,280,260,258,246,236,235,222,212,242,240,242,252,264,243,262,260,258,250,241,220,214,210,208,214,222,219,224,227,229,200,180,178,179,184,181,184,192,187,177,180,172,175,167,169,175,160,152,155,148,152,160,164,162,160,160,149,143,130,123,107,122,124
"Ada, OK","Msa","Oklahoma","All Homes",253,260,262,290,302,300,309,313,319,319,302,303,282,273,278,278,280,285,304,303,297,314,326,320,307,310,303,244,252,258,256,236,226,221,216,218,218,233,236,240,244,251,257,276,274,272,262,250,238,251,257,241,255,259,260,274,266,254,234,221,216,198,190,198,228,220,229,224,226,233,226,229,218,202,213,210,190,206,212,208,196,188,179,192,184,198,223,222,226,213,214,204,196,176,188,188,177,179,195,212,221,235,249
"Safford, AZ","Msa","Arizona","All Homes",178,169,198,194,174,156,154,160,145,118,122,120,106,112,115,110,106,114,112,118,94,88,89,88,84,88,90,86,80,79,75,72,76,78,78,72,68,67,66,66,53,60,62,75,77,77,78,89,94,89,90,88,94,102,113,113,105,118,122,117,114,115,124,125,131,135,127,123,117,114,113,116,116,120,116,122,127,128,136,129,135,137,131,130,113,121,109,97,90,98,96,116,112,98,93,95,88,80,77,82,88,95,90
"Murray, KY","Msa","Kentucky","All Homes",163,161,167,172,166,170,172,178,180,178,228,223,216,239,257,262,282,298,299,297,276,272,266,236,211,221,230,237,244,260,260,254,254,263,236,232,239,280,306,330,347,342,310,244,243,245,235,213,204,205,216,225,224,243,244,230,246,241,222,212,200,208,212,236,239,238,251,246,233,228,212,200,180,174,206,220,244,264,266,263,258,244,236,222,209,220,229,238,246,227,228,245,238,214,225,220,207,206,248,268,288,275,268
"Bennington, VT","Msa","Vermont","All Homes",307,314,334,342,338,382,378,392,385,369,358,354,360,394,370,404,414,474,583,697,674,677,665,680,638,611,592,559,573,640,670,668,708,694,650,593,574,593,594,590,623,690,713,730,724,709,652,646,619,506,515,524,646,718,772,798,782,759,714,678,662,620,646,647,650,666,715,750,757,744,701,681,627,626,609,596,614,672,696,698,675,657,597,594,597,594,581,575,555,566,588,607,608,593,555,522,503,480,492,488,493,524,632
"Corinth, MS","Msa","Mississippi","All Homes",68,80,76,80,76,76,76,69,92,87,86,88,112,127,133,142,146,143,146,139,120,144,146,128,101,136,126,118,107,100,84,93,97,93,97,90,86,86,92,94,89,82,91,94,76,78,79,75,72,71,110,117,116,118,107,114,105,102,96,93,75,98,70,78,82,90,93,112,112,117,138,125,95,92,96,158,149,162,161,164,164,174,149,151,148,151,154,153,126,88,90,82,121,118,130,122,111,112,121,122,117,112,110
"Astoria, OR","Msa","Oregon","All Homes",409,422,448,514,525,550,569,597,605,563,516,502,451,464,505,500,502,550,614,630,576,656,669,648,555,564,561,578,598,636,653,641,600,562,556,508,462,492,542,586,632,658,668,662,631,586,538,526,473,488,506,538,614,663,660,658,632,585,520,462,402,398,432,483,506,508,524,522,498,450,436,368,314,328,325,364,373,445,454,449,444,414,390,359,336,334,337,406,416,450,483,460,426,384,329,302,283,288,295,319,347,352,372
"Coshocton, OH","Msa","Ohio","All Homes",84,98,114,132,146,141,148,146,152,148,126,115,98,104,104,99,112,131,138,162,157,140,132,110,98,96,110,110,114,125,130,129,130,118,104,96,91,91,91,98,110,112,110,106,110,111,108,110,98,90,91,103,123,120,117,114,114,106,104,99,88,90,96,99,58,88,106,134,134,127,115,107,108,110,110,118,124,127,140,162,166,161,145,133,148,152,151,142,151,152,161,158,168,167,175,158,138,126,126,136,145,150,164
"Newton, IA","Msa","Iowa","All Homes",228,240,257,276,240,219,228,222,227,223,238,249,254,246,271,277,280,264,270,267,338,248,261,237,223,208,218,218,213,232,224,216,205,200,198,164,151,168,169,187,193,186,201,223,238,245,240,234,195,202,198,218,234,236,240,242,234,228,226,211,197,201,204,136,156,150,166,186,170,186,188,178,171,165,164,180,180,181,176,176,172,168,164,160,152,136,118,114,112,124,140,156,156,144,145,150,130,128,128,133,133,140,143
"Bay City, TX","Msa","Texas","All Homes",201,202,192,182,170,164,186,190,196,208,210,206,206,236,252,246,234,253,298,298,285,266,320,336,279,290,305,290,323,326,295,270,274,290,280,252,216,226,234,226,232,238,264,251,244,237,240,252,236,252,250,253,298,290,280,293,280,282,284,272,248,253,254,230,237,237,227,226,222,216,197,172,154,187,193,200,204,204,216,220,230,252,235,254,221,224,226,227,222,235,240,239,224,203,195,195,261,268,282,282,293,314,329
"Hutchinson, MN","Msa","Minnesota","All Homes",180,184,195,209,201,218,220,208,213,210,205,187,181,180,196,208,224,217,220,201,188,178,160,134,134,137,122,132,137,146,151,137,136,133,81,78,72,68,68,74,83,100,104,107,98,108,88,77,66,68,84,104,117,131,142,155,157,169,149,112,100,103,108,111,133,130,115,130,131,125,114,93,88,84,88,116,124,152,140,129,114,107,84,78,76,68,84,86,84,86,96,99,104,90,88,82,71,65,58,59,69,85,106
