RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07
398424,West Earl,Pennsylvania,3782,2,4,6,7,6,4,6,3,7,4,1,2,0,2,1,7,4,6,4,7,0,1,4,0,1,4,5,2,2,1,0,1,2,6,3,3,2,3,3,5,7,5,2,0,6,5,1,4,5,7,9,4,5,1,3,4,7,2,4,1,2,3,9,10,4,8,4,2,4,11,5,1,7,4,9,6,6,2,5,9,2,1,4,1,3,2,2,6,2,6,3,4,7,3,1,2,5,4,7,6,10,13,5,4,6,6,3,6,5,6,7,6,6,9,3,11,1,4,6,5,3,12,3,7,5
53954,Ponte Vedra,Florida,3783,1,2,3,3,4,5,3,2,2,2,4,1,0,4,4,2,7,4,2,2,1,7,6,2,4,3,4,8,2,3,1,7,4,6,6,2,6,7,4,5,7,7,2,4,6,4,2,8,4,7,12,4,6,3,4,10,4,12,3,6,8,9,11,18,13,10,11,5,6,13,7,11,10,13,18,16,17,17,11,12,14,17,15,17,24,12,19,26,33,20,23,16,14,20,9,19,15,22,26,41,41,33,27,24,19,25,17,19,23,29,46,53,51,42,17,11,60,84,44,21,31,44,34,46,61
29203,Milton,Washington,3784,9,9,4,3,5,7,6,5,4,6,3,1,2,4,9,7,7,4,7,2,6,5,7,4,4,2,5,8,7,3,8,5,5,6,2,2,6,2,10,9,5,9,6,4,4,4,3,5,6,6,3,4,3,10,4,5,4,8,3,6,6,8,9,12,9,13,8,7,7,3,4,10,4,9,12,6,10,11,7,7,6,10,6,10,10,11,11,8,15,7,17,15,7,8,4,7,12,10,16,10,13,10,19,11,12,10,11,8,7,16,13,13,11,18,15,14,8,7,4,8,6,8,8,13,14
41590,Waverly,Virginia,3785,1,1,2,2,2,0,3,1,1,2,0,1,1,1,1,1,1,1,1,0,3,1,0,1,0,0,0,0,0,4,1,1,4,0,0,0,1,2,4,0,2,2,0,0,1,1,2,1,2,1,2,3,0,2,4,1,0,4,1,4,1,1,2,2,4,4,2,0,1,4,2,6,2,2,1,2,4,3,1,1,3,1,2,1,0,4,0,5,0,1,2,2,3,2,1,3,1,7,3,3,2,3,4,4,6,6,4,3,7,8,9,2,1,6,0,2,4,1,4,5,,,,,
44295,Breese,Illinois,3786,9,5,6,5,5,7,6,4,5,10,2,2,7,5,7,12,7,7,6,10,7,5,4,1,10,10,6,13,5,14,16,9,5,4,4,2,2,9,3,8,1,10,2,5,7,3,5,2,7,7,11,4,4,9,4,5,0,8,5,4,6,7,5,7,4,8,10,10,8,10,3,5,7,9,17,9,7,11,14,12,4,13,7,7,7,9,11,8,9,15,10,14,9,5,4,4,12,2,5,4,6,8,15,7,8,7,1,6,9,6,16,11,11,13,8,14,7,11,8,1,6,10,6,11,8
149947,St. Dennis,Kentucky,3787,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,
7120,Solebury,Pennsylvania,3788,9,12,9,9,17,12,10,10,2,5,7,0,6,8,4,9,8,15,14,14,7,15,9,5,11,2,6,18,18,11,11,10,14,6,6,6,9,8,6,18,14,15,12,7,2,6,8,12,10,13,13,13,7,11,5,17,10,9,6,8,7,12,18,19,33,26,19,17,9,16,12,4,11,12,17,17,25,21,16,10,13,9,6,5,10,16,10,20,24,22,21,14,11,18,11,13,2,7,17,14,19,29,14,13,16,16,6,7,10,9,20,15,29,24,16,14,12,11,11,10,16,16,17,29,
37852,Cherry Hills Village,Colorado,3789,13,8,12,12,12,5,5,9,9,7,2,1,5,4,5,9,12,8,4,8,7,8,8,1,11,6,3,13,9,9,7,6,7,10,4,10,9,3,7,10,14,11,10,7,7,6,5,5,16,10,8,17,15,10,10,8,16,15,7,4,12,13,17,15,16,16,10,6,7,9,7,4,9,11,22,20,18,13,8,10,9,10,4,7,6,19,15,13,17,9,13,13,8,16,7,7,10,12,17,10,10,12,10,14,8,11,6,8,14,9,17,17,4,17,10,15,5,6,9,7,13,12,14,21,12
45297,Folsom,Pennsylvania,3790,4,5,4,12,14,7,6,9,8,5,5,4,4,4,7,9,7,9,14,8,4,10,1,6,2,5,4,12,9,5,7,2,3,5,4,1,5,1,6,10,4,7,7,4,1,6,4,4,8,6,3,8,7,3,3,7,6,5,5,7,3,4,3,7,13,4,3,8,3,5,3,5,6,7,8,6,10,10,8,4,9,1,4,4,5,7,5,12,12,8,5,13,10,5,6,12,9,13,11,17,12,15,9,7,4,13,10,5,8,10,18,12,9,19,10,12,6,16,9,5,7,12,7,9,
397057,Groton,Massachusetts,3791,8,5,4,13,6,15,7,6,6,2,2,3,3,8,7,6,13,12,9,11,6,10,5,4,7,14,15,12,12,8,2,7,11,8,6,1,5,6,6,17,7,4,9,10,10,5,5,2,6,10,9,11,15,17,5,8,9,11,7,11,11,5,11,16,17,18,14,7,9,10,8,9,8,7,13,16,16,21,8,17,9,13,10,7,9,9,4,22,13,17,10,7,10,10,7,5,10,11,16,16,11,22,16,12,8,13,9,2,10,11,14,26,11,25,9,16,14,12,10,4,12,10,13,18,10
3811,Brier,Washington,3792,3,0,5,5,3,5,0,3,5,3,1,1,4,2,2,5,3,6,4,3,6,2,5,3,4,2,6,8,3,5,3,4,3,2,5,7,5,2,4,2,3,4,4,5,4,4,2,2,1,3,4,6,6,5,6,5,3,7,1,3,4,13,10,12,7,8,3,6,6,5,1,6,7,5,5,13,3,8,7,8,4,6,3,2,4,8,9,12,9,11,10,4,5,10,5,5,5,3,17,15,10,7,8,8,11,6,11,3,3,5,8,9,8,12,12,15,8,6,,,,,,,
11947,Holly,Michigan,3793,10,16,9,19,18,23,23,36,15,23,16,20,21,27,23,16,28,25,23,24,27,28,13,32,31,21,36,18,20,18,24,25,24,21,22,16,23,26,16,17,24,34,27,21,14,21,20,22,18,20,32,20,14,27,27,22,26,20,34,23,16,26,32,23,29,40,36,33,27,29,21,18,21,19,27,28,37,41,44,31,23,25,34,15,20,21,34,34,33,29,36,26,21,19,29,16,28,12,42,33,41,35,29,24,37,30,35,14,16,17,31,43,27,34,34,36,44,22,25,14,18,29,30,25,
4629,Everman,Texas,3794,6,13,8,14,7,9,6,9,4,10,4,7,5,9,7,6,4,9,5,6,10,4,5,4,7,4,7,7,7,9,4,5,2,4,3,4,9,4,6,2,5,6,5,6,10,3,5,1,12,10,10,10,5,8,10,5,10,10,7,7,7,12,9,7,6,11,6,5,5,3,6,7,4,11,4,19,9,6,2,4,5,5,3,17,6,8,8,9,5,4,5,9,3,10,5,8,6,12,7,12,8,5,12,8,7,5,7,10,7,4,10,7,9,8,4,7,11,14,7,8,5,9,11,9,
36254,Williamsburg,Ohio,3795,9,4,6,13,6,7,10,9,3,10,1,3,4,4,3,10,8,5,7,9,7,5,3,4,8,8,9,10,8,11,10,8,3,2,6,3,10,4,5,8,3,6,6,8,6,7,3,6,10,8,7,8,10,11,10,6,6,6,6,11,5,8,6,9,5,6,8,10,10,4,9,4,3,1,4,1,3,3,0,3,1,1,8,6,6,3,8,16,14,8,0,7,3,1,6,8,8,7,11,13,9,6,8,6,4,14,7,11,12,8,13,9,14,13,6,8,12,7,7,9,14,9,19,16,5
39491,London,Ohio,3796,7,4,16,11,10,8,14,10,8,9,6,11,14,5,8,17,8,12,13,16,13,15,13,10,17,13,17,18,13,9,13,9,14,12,12,9,22,9,14,23,11,9,7,12,13,12,7,8,10,10,18,11,15,10,6,14,10,7,7,16,9,16,15,21,16,15,11,11,4,19,8,13,10,17,10,19,15,17,23,14,18,14,10,13,16,15,16,24,19,18,14,3,8,22,3,18,14,20,22,18,23,23,20,22,26,18,15,11,13,17,30,29,21,35,30,22,12,9,14,14,22,20,20,24,22
395603,Cedar Creek,Texas,3797,8,14,13,8,15,6,5,4,7,6,6,3,6,10,5,8,9,5,3,5,7,9,5,7,8,13,11,8,6,7,5,4,3,6,10,2,10,5,7,5,8,8,6,9,10,8,5,4,7,8,4,5,4,3,8,4,8,6,9,11,9,6,11,9,10,10,9,9,10,7,6,8,9,11,10,14,9,14,11,8,12,13,3,4,8,7,17,11,12,9,15,10,5,8,4,8,17,13,16,13,12,11,12,11,9,4,12,7,7,3,14,9,15,24,9,6,7,17,8,5,9,,,,
396646,Wilkins,Pennsylvania,3798,3,10,4,10,10,11,8,7,12,4,2,5,4,4,6,4,7,12,4,9,8,11,3,4,7,5,8,7,4,1,8,4,8,5,3,4,7,4,5,6,6,6,4,6,3,8,3,3,2,4,5,3,7,9,2,5,10,8,4,3,6,5,10,7,5,12,6,10,1,8,3,7,5,10,15,4,11,9,2,5,13,7,4,6,9,5,4,8,6,9,6,10,7,9,10,10,13,8,8,16,14,8,9,7,10,5,6,8,11,12,13,21,5,14,10,10,4,13,7,9,11,14,14,9,
26970,Sappington,Missouri,3799,2,7,6,10,10,6,8,6,7,5,1,1,7,4,6,8,12,9,8,19,9,4,6,4,7,9,8,9,4,6,9,10,5,10,5,4,6,5,7,12,10,8,6,5,4,5,9,5,9,8,11,8,12,15,13,9,4,19,6,8,12,6,10,12,14,15,16,15,12,10,5,4,9,9,11,20,22,13,14,11,12,11,7,6,12,15,12,11,19,16,17,16,10,18,6,8,9,9,11,20,13,14,12,9,11,11,6,7,13,7,9,22,11,9,15,12,13,8,8,6,10,16,17,14,13
38377,Elsmere,Kentucky,3800,13,17,21,17,21,8,15,15,6,8,7,8,21,12,9,10,17,12,13,22,11,13,9,6,20,9,15,18,11,11,11,8,7,8,10,3,10,7,6,17,12,17,10,7,6,14,15,17,10,11,9,12,11,13,14,11,9,7,17,12,9,17,19,11,19,18,13,7,9,16,14,6,7,11,13,12,14,16,21,20,11,8,20,17,21,15,13,17,21,15,26,12,12,2,1,14,17,13,21,19,16,14,19,10,13,12,5,6,24,14,11,11,17,14,22,19,27,28,30,10,13,15,26,9,8
51822,Eastampton,New Jersey,3801,4,4,4,9,5,0,2,4,4,2,3,1,1,4,2,2,6,6,6,3,2,8,2,2,2,3,0,4,4,5,1,2,1,5,4,0,3,2,3,2,2,4,5,6,3,2,1,4,1,4,4,5,3,5,4,6,1,0,4,2,7,4,3,4,11,7,4,2,4,4,3,5,0,3,3,8,7,7,10,8,6,8,4,2,3,2,6,6,5,5,8,6,3,6,6,5,7,6,2,12,13,12,10,7,4,9,6,7,6,4,6,9,9,13,10,9,13,6,4,6,5,11,7,6,16
54661,Tarrant,Alabama,3802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,23,19,11,15,18,14,10,9,5,15,15,18,8,12,18,5,15,8,9,10,6,10,10,12,9,14,13,8,11,16,8,13,9,9,10,9,8,22,5,10,10,12,15,6,7,15,19,13,10,12,
44076,Beacon Falls,Connecticut,3803,3,4,8,4,3,2,1,1,5,0,2,4,3,2,6,4,5,2,6,3,5,0,1,5,3,6,8,7,1,7,2,1,1,8,1,2,1,5,0,1,3,6,4,1,5,5,0,1,5,1,1,4,3,5,0,4,5,9,6,5,3,2,5,8,3,5,6,9,7,5,6,7,2,2,4,6,6,6,7,6,8,5,1,3,3,4,4,9,8,6,8,9,2,5,3,2,6,4,2,6,1,9,7,5,9,7,1,3,6,4,7,9,11,10,5,6,4,6,8,4,2,11,4,6,
18060,Fairlawn,Ohio,3804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,5,8,8,12,4,10,2,1,4,10,14,8,11,12,7,12,7,13,2,9,7,10,12,10,10,9,11,15,9,9,7,7,13,7,7,16,12,8,13,7,4,9,9,9,2,4,7,18,15,17,22,11,12,11,11,4,20,15,19,16,13,16,10,19,13,6,7,7,6,7,14,10,21
5396,Kennett Square,Pennsylvania,3805,4,2,4,4,9,4,3,7,4,3,4,3,6,1,4,9,8,8,1,3,6,7,4,3,2,4,5,6,3,2,5,1,6,6,1,4,6,5,5,4,4,1,0,3,2,1,3,4,0,4,7,7,11,3,4,3,6,1,4,5,4,3,2,5,2,7,6,7,1,8,0,2,4,6,8,3,4,5,3,4,1,3,3,7,5,3,3,6,7,4,7,6,8,6,4,5,2,3,9,5,8,10,8,10,4,7,2,2,4,5,10,9,6,6,3,7,4,7,3,1,3,5,4,6,4
27861,West Greenwich,Rhode Island,3806,4,5,3,5,3,1,1,5,4,1,2,0,4,2,4,4,2,4,5,7,6,8,2,3,3,2,3,8,7,3,9,5,4,0,3,2,3,3,6,4,9,1,0,2,4,3,2,2,4,1,5,4,5,4,1,1,4,7,8,5,5,6,7,5,3,10,2,2,3,7,1,0,0,3,5,9,7,6,4,6,3,5,2,1,1,2,7,7,5,5,1,4,4,6,2,6,4,4,4,11,8,9,6,9,8,8,5,4,15,10,6,12,7,5,7,5,3,4,3,2,2,4,3,7,
397235,Granby,Massachusetts,3807,3,5,4,1,3,9,4,7,4,6,1,1,0,4,1,4,9,2,4,5,1,5,4,2,5,8,13,13,5,4,3,3,6,5,6,5,4,6,5,9,5,3,4,4,3,5,5,2,2,2,5,4,4,9,4,6,4,2,2,6,4,6,3,3,5,8,5,2,8,7,4,2,5,5,2,5,8,5,4,2,4,5,1,5,2,7,5,12,13,9,12,3,6,5,0,4,7,3,10,9,7,9,4,5,4,4,3,6,4,2,4,7,12,9,6,13,5,7,8,5,4,3,9,12,1
4648,Fair Haven,New Jersey,3808,3,8,9,6,6,6,8,6,2,3,4,2,4,4,7,8,12,9,2,4,5,2,2,3,2,3,3,7,4,6,6,6,5,4,3,1,5,7,5,14,6,9,9,8,2,6,2,3,4,9,5,6,11,15,6,3,6,11,5,3,6,5,9,7,13,21,12,9,12,9,12,8,5,4,11,7,19,15,9,7,6,9,2,7,15,14,8,25,16,13,23,13,8,8,4,6,10,12,5,8,11,17,12,10,4,5,6,13,7,8,13,11,16,20,19,12,10,9,13,11,10,14,13,14,8
56130,Moscow Mills,Missouri,3809,4,2,4,1,2,7,3,8,1,5,2,3,4,4,5,7,6,4,5,7,7,4,0,2,4,8,7,4,4,2,4,3,5,9,5,3,5,4,6,8,5,7,6,5,7,4,12,3,4,8,9,3,4,11,6,7,6,6,3,5,5,7,6,8,7,10,9,9,5,13,4,5,4,8,12,9,8,11,9,6,8,9,8,6,11,8,11,12,12,13,12,7,10,11,7,9,16,15,14,11,17,12,14,8,8,15,8,7,15,9,18,16,12,17,19,25,13,11,18,11,17,19,18,,
8961,Mattapoisett,Massachusetts,3810,8,9,8,8,9,9,7,8,7,3,5,5,4,6,4,6,8,6,9,4,7,12,4,2,7,10,13,11,2,4,9,13,2,6,2,4,4,4,6,7,8,7,6,12,6,5,3,4,6,8,4,3,7,13,2,10,3,6,6,3,8,3,8,6,7,9,5,10,8,4,4,4,3,2,7,9,11,9,7,7,5,6,4,7,2,6,8,11,13,9,5,5,9,6,3,3,7,5,7,15,8,13,12,11,9,13,5,5,7,3,6,7,11,5,6,10,8,5,5,4,5,10,5,14,
27421,Tijeras,New Mexico,3811,8,9,11,13,6,7,9,9,5,9,6,7,12,7,11,11,9,10,21,19,8,16,9,5,11,9,4,10,6,11,16,17,10,8,11,9,7,7,12,7,9,11,11,16,7,6,8,7,9,9,9,12,4,16,5,9,5,14,6,7,10,7,13,15,16,14,13,6,10,6,8,13,12,5,14,11,3,14,10,14,14,9,10,10,8,7,16,23,12,16,20,14,13,7,15,11,9,18,10,14,10,18,14,11,11,6,13,20,16,11,36,27,19,20,24,14,20,13,22,17,16,16,22,21,15
34833,Wickenburg,Arizona,3812,8,20,13,13,3,7,7,5,8,5,8,7,6,11,7,5,13,6,14,9,10,9,12,8,21,16,19,21,9,8,11,14,10,14,8,12,28,17,13,21,11,9,7,6,18,12,13,16,22,18,20,11,11,12,18,8,11,19,13,20,20,20,33,8,15,14,11,11,17,24,18,21,15,25,20,11,21,13,12,13,13,13,15,15,22,24,16,19,23,13,9,15,12,17,9,18,21,26,20,26,21,19,22,17,31,24,26,16,20,16,33,29,17,29,17,17,25,18,31,17,34,30,22,21,23
56241,Paulsboro,New Jersey,3813,9,7,9,13,9,4,8,4,4,4,2,3,1,1,5,4,4,6,7,4,8,5,8,3,8,3,7,8,11,9,4,5,5,3,1,2,5,2,8,5,1,7,4,6,6,7,4,1,7,4,1,3,8,3,1,5,3,4,3,3,2,1,5,3,8,0,2,0,0,1,1,1,3,2,2,2,3,7,7,11,8,5,8,0,7,5,10,6,6,7,8,6,10,8,5,4,12,9,15,16,12,11,6,9,6,6,11,9,11,11,12,16,11,20,8,8,17,15,16,12,7,15,24,13,5
13837,Siesta Key,Florida,3814,20,25,42,28,30,19,20,19,11,27,17,17,25,27,27,26,32,24,18,21,28,31,27,21,31,25,28,36,20,15,13,19,20,29,29,25,33,31,30,45,20,30,27,29,20,42,28,24,33,35,46,51,29,30,24,44,31,57,31,32,48,41,47,40,42,28,24,32,23,34,26,18,37,60,40,37,36,33,29,44,24,25,29,21,39,41,49,52,49,38,34,31,23,39,34,25,26,32,48,55,39,42,30,29,22,26,26,33,40,47,67,33,35,43,21,30,26,36,37,29,36,53,45,36,39
51156,Brookeville,Maryland,3815,9,9,9,3,11,5,5,6,8,7,1,4,6,4,7,11,3,9,7,1,7,8,3,3,2,6,8,9,4,6,6,5,1,1,6,3,6,6,8,7,6,7,7,7,2,3,2,3,5,0,8,7,5,15,1,10,8,1,6,6,3,4,10,5,7,8,4,7,8,4,5,3,4,3,6,17,12,4,9,3,5,9,4,4,4,9,16,23,19,9,4,11,8,7,5,7,11,10,19,16,12,8,8,10,8,8,4,6,7,5,8,16,14,14,25,13,6,4,2,9,5,10,15,19,13
30981,Collegedale,Tennessee,3816,5,4,11,6,4,6,8,4,2,4,0,4,6,8,2,7,11,2,8,7,5,6,5,4,6,9,11,7,9,6,6,5,1,5,4,3,7,8,4,7,9,5,6,7,5,10,5,6,6,9,9,13,10,15,10,14,8,8,9,4,3,8,16,8,13,11,11,8,11,13,10,5,8,8,13,11,22,13,8,12,19,37,15,12,9,10,9,22,11,20,9,7,11,13,6,6,7,7,12,15,14,21,14,9,12,9,8,8,17,18,6,10,14,8,13,6,7,8,10,11,10,16,14,14,19
47379,Richmond,Texas,3817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,175,150,178,156,147,160,138,138,153,172,199,163,
47540,Saluda,South Carolina,3818,7,5,7,6,10,8,5,5,4,5,2,4,4,2,1,4,3,3,3,5,2,4,7,3,5,5,4,7,5,4,3,4,5,1,1,3,7,2,1,7,3,5,9,4,4,3,6,7,10,4,2,5,6,6,5,2,5,3,5,4,2,6,6,1,6,5,5,10,3,9,6,2,4,2,1,4,4,8,3,4,1,6,5,3,6,4,7,5,4,8,7,6,3,8,4,12,11,5,8,2,1,0,2,1,1,0,0,1,2,14,4,11,6,5,0,2,2,4,,,,,,,
202994,Portage Lakes,Ohio,3819,8,4,16,13,12,10,10,9,4,8,5,3,9,12,9,15,12,9,15,5,14,8,4,10,9,14,13,14,6,9,8,5,8,8,6,4,8,12,4,4,10,5,5,14,6,4,4,8,16,6,8,18,6,14,10,5,4,4,5,2,5,8,13,12,16,14,9,6,13,13,6,2,13,10,8,14,23,13,12,15,6,6,9,9,10,15,14,16,15,10,19,15,15,13,10,12,8,8,10,16,8,15,10,10,8,5,3,10,11,11,16,14,15,23,14,9,12,5,5,6,17,10,16,15,23
53050,Lovettsville,Virginia,3820,2,1,5,13,7,9,2,7,7,4,1,5,8,9,7,9,10,7,8,6,8,6,2,4,9,3,11,7,2,7,12,6,5,3,5,4,6,5,3,10,8,7,6,4,6,1,7,4,7,4,8,9,11,17,10,4,7,10,4,4,11,8,10,6,12,8,4,9,7,7,3,2,5,5,5,10,7,6,10,5,9,6,10,7,13,14,8,11,9,8,3,2,13,11,3,11,8,15,13,14,15,17,10,10,9,12,12,8,9,8,19,14,19,8,20,8,12,8,6,8,7,14,20,24,8
398020,Lower Providence,Pennsylvania,3821,3,5,2,4,3,4,6,1,4,5,1,3,1,2,3,4,7,2,1,4,5,4,2,3,4,2,8,6,4,3,3,0,5,2,4,1,3,4,5,7,6,8,1,2,5,1,2,2,5,3,1,5,2,4,1,0,1,1,6,3,3,7,6,2,4,12,5,5,6,7,5,0,5,1,4,5,3,10,5,5,5,3,3,4,2,2,5,6,2,6,5,5,4,7,0,3,2,10,10,10,9,5,6,1,6,5,7,4,5,3,6,6,7,7,6,6,6,6,3,1,3,4,5,6,7
30332,Baldwin,Wisconsin,3822,7,9,4,12,7,15,11,10,5,11,3,1,14,7,7,14,12,10,9,15,13,9,7,9,5,15,6,9,13,4,7,5,7,6,7,10,8,4,8,7,5,11,10,8,14,8,14,8,19,10,11,14,12,12,7,13,23,16,12,7,6,5,13,10,9,17,14,10,12,10,5,6,9,11,8,17,16,12,11,17,12,13,35,4,8,11,15,28,17,15,20,14,17,9,9,8,12,7,17,30,15,15,9,20,8,12,11,12,7,7,11,8,10,20,16,12,13,9,10,6,11,10,19,18,
35843,Oyster Bay,New York,3823,2,3,2,4,5,3,9,1,2,6,4,3,4,4,6,5,6,2,3,5,6,1,2,7,1,2,3,6,5,11,3,4,4,3,2,9,1,2,8,1,3,4,1,4,4,1,3,3,1,2,4,4,3,5,4,3,4,5,5,3,2,4,2,5,5,5,6,4,5,8,5,2,3,2,5,3,5,10,4,6,4,3,4,5,4,3,2,8,11,3,5,7,7,3,5,7,1,8,6,7,5,5,10,5,7,4,5,1,9,8,8,6,4,8,3,2,7,7,9,4,4,6,8,7,
16627,Violet,Louisiana,3824,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,16,17,5,13,5,3,5,5,2,7,4,0,5,5,5,5,4,5,3,4,5,8,5,7,5,4,12,8,2,6,8,4,6,4,2,3,8,4,3,7,4,9,5,8,3,6,8,8,6,1,6,7,9,5,9,6,5,9,4,4,11,5,9,7,9,5,12,9,4,4,3,5,9,3,11,9,6,10,9,12,7,6,4,3,4,5,5,2,
49431,Luling,Texas,3825,6,7,12,10,7,12,8,4,4,11,6,6,5,3,9,4,6,8,7,5,4,8,0,7,8,6,4,4,7,7,7,4,2,2,4,1,2,2,1,2,1,2,4,3,2,4,2,2,6,1,3,6,4,0,2,0,3,7,1,3,3,5,6,2,6,6,5,5,2,4,4,4,5,8,7,7,6,6,4,3,4,9,5,5,5,5,2,8,3,3,6,3,10,7,5,6,3,5,7,12,9,6,2,6,10,5,3,8,9,8,7,7,5,15,3,5,4,7,6,6,3,7,3,10,
56681,Waialua,Hawaii,3826,5,12,5,3,4,8,5,6,3,2,2,2,3,2,1,8,5,4,6,1,4,6,3,4,3,10,7,7,4,3,1,4,3,3,4,4,2,4,4,7,2,4,6,8,3,6,2,3,7,5,4,2,3,4,9,6,3,7,3,5,2,3,6,7,7,11,12,6,5,6,6,9,4,8,4,4,8,8,8,5,5,7,4,4,4,5,9,10,7,8,4,4,5,3,10,7,12,8,6,14,7,9,8,8,8,5,7,4,7,5,6,13,5,3,5,9,6,6,4,7,2,4,1,,
16859,Azle,Texas,3827,31,26,39,30,33,27,28,29,21,18,19,23,26,41,23,29,26,28,14,21,27,31,14,20,23,25,31,31,27,22,22,22,17,24,23,17,29,28,27,28,22,22,30,33,23,24,16,25,25,23,37,33,33,30,17,29,20,30,19,14,33,36,40,33,46,36,35,38,33,27,17,25,27,36,41,36,43,31,37,42,24,27,25,21,21,28,37,52,27,35,36,29,35,40,29,30,41,50,44,49,37,53,45,45,42,38,30,29,42,35,45,49,45,57,46,53,35,36,45,40,41,54,50,54,70
55339,Annandale,Minnesota,3828,6,3,11,8,6,4,2,7,7,5,0,3,1,3,4,4,5,5,6,9,8,8,2,4,7,7,8,6,5,2,4,2,4,3,9,10,3,6,7,8,5,14,5,5,7,7,7,0,9,7,11,9,19,13,9,8,14,3,8,7,2,5,11,7,25,13,13,13,8,6,6,2,4,5,10,14,6,9,14,10,11,16,6,9,9,5,10,6,4,7,4,5,3,1,13,7,12,8,19,16,7,16,18,12,17,8,6,5,3,6,12,22,23,30,16,20,10,13,8,4,6,7,11,20,
35242,Cloverdale,Indiana,3829,4,2,3,4,3,4,5,9,2,2,1,0,3,2,1,4,2,0,3,2,4,3,0,1,2,3,2,2,3,4,5,0,3,4,2,2,3,6,3,2,3,4,1,1,0,4,2,1,1,2,1,4,1,4,4,6,5,3,3,4,2,4,2,8,3,3,4,4,0,3,3,5,2,1,9,1,6,6,5,7,3,3,4,2,1,2,2,1,2,1,2,3,2,2,2,6,11,7,6,6,5,6,4,7,4,7,5,4,7,5,3,4,5,3,2,6,4,3,9,7,7,9,5,11,8
29303,Willington,Connecticut,3830,4,5,6,3,11,6,2,3,4,4,1,0,5,2,0,4,5,6,7,3,6,3,2,0,4,0,6,6,0,3,3,3,3,2,0,0,3,0,3,2,5,0,3,3,2,3,3,1,2,1,4,3,2,5,3,3,6,5,0,3,1,1,2,5,1,4,7,1,3,5,3,0,5,3,2,8,5,6,8,3,1,2,2,3,3,5,4,6,10,8,5,3,2,4,4,3,1,3,3,5,1,4,11,3,2,6,4,5,2,2,5,9,10,3,3,2,5,1,3,2,,,,,
11674,Grandview Heights,Ohio,3831,11,21,19,19,24,19,17,11,8,11,3,4,2,5,9,10,10,10,8,10,10,12,8,5,11,14,12,22,5,10,7,9,6,8,1,9,13,6,12,16,14,9,9,8,10,7,4,5,12,15,11,21,9,13,18,16,8,10,8,8,6,6,20,18,14,19,9,12,11,7,6,3,11,6,15,20,15,11,14,9,10,9,5,5,9,12,11,17,16,19,16,15,12,11,10,5,8,7,14,14,16,14,14,15,9,5,8,9,10,21,19,13,19,13,9,13,10,13,9,7,11,10,16,17,25
