RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07
11599,Gilbert,South Carolina,4025,17,17,9,9,7,7,7,11,12,12,10,11,10,10,8,7,7,7,9,9,10,8,8,7,8,9,8,10,10,9,10,10,11,9,9,10,9,7,6,12,13,14,9,10,10,9,8,7,8,9,10,12,13,14,9,11,14,17,14,13,12,13,10,10,12,16,17,17,13,14,14,14,12,13,12,12,11,11,11,12,13,14,12,12,11,11,11,14,16,16,12,10,8,8,9,12,18,18,18,17,16,17,18,18,16,12,15,17,21,21,16,14,11,17,16,17,14,15,14,16,16,20,20,21,
397276,Carroll,Pennsylvania,4026,3,3,3,3,5,4,4,2,2,2,2,2,1,2,2,2,3,3,4,3,3,2,3,2,2,2,3,5,6,5,3,2,2,1,2,1,1,1,2,2,2,1,1,2,2,3,2,2,1,1,1,2,2,3,2,3,3,3,3,2,2,2,2,3,4,5,4,4,5,5,5,3,3,3,3,5,4,4,2,4,4,5,4,3,2,1,1,2,4,4,5,5,5,3,2,2,3,4,3,4,3,4,5,5,4,4,3,3,0,1,2,3,5,5,4,3,2,4,4,,,,,,
395530,Holland,New Jersey,4027,5,6,5,6,7,7,7,5,5,4,3,2,2,1,3,4,4,6,6,6,4,4,5,4,3,3,3,4,4,6,6,6,4,4,3,4,4,3,4,3,4,4,4,3,2,3,4,4,3,1,2,3,4,6,6,6,4,4,4,5,4,4,4,4,6,8,8,6,4,3,3,2,2,1,2,4,6,8,6,4,1,4,6,7,6,6,8,9,9,9,8,10,9,8,5,6,5,4,2,3,6,9,10,9,8,7,8,5,4,5,7,8,7,9,11,13,11,8,9,8,7,6,10,11,
5771,Manchester,Massachusetts,4028,5,6,6,8,8,9,8,7,5,5,6,6,6,6,7,8,8,7,5,6,5,6,6,7,7,6,7,8,10,9,7,5,4,6,8,8,5,4,5,8,9,10,7,5,4,5,5,3,2,2,2,6,6,8,6,6,5,6,6,5,4,5,6,7,7,7,7,5,5,4,5,5,5,6,5,7,6,10,9,9,6,6,5,3,3,3,6,8,9,7,9,8,10,7,6,4,2,1,3,5,6,8,8,8,5,6,6,5,4,5,7,8,8,9,7,5,5,5,5,2,4,5,7,6,4
7955,Willow Street,Pennsylvania,4029,6,6,5,5,6,6,7,6,5,5,5,4,3,2,4,3,6,7,8,5,6,7,8,6,4,4,5,5,5,5,5,4,5,6,5,4,3,4,7,8,7,5,4,5,4,3,2,4,4,5,4,7,6,7,5,6,4,4,6,5,5,5,6,7,8,8,7,6,7,6,5,4,4,4,5,5,6,8,9,10,8,7,5,4,5,4,6,5,8,9,10,10,9,9,8,7,5,5,6,8,10,9,9,7,9,7,7,4,7,7,8,8,7,8,6,7,7,7,6,4,3,6,9,10,8
3840,Brooksville,Kentucky,4030,3,2,3,4,4,3,1,0,1,1,2,3,3,3,3,3,4,5,4,4,2,3,2,2,2,2,4,4,4,4,4,5,4,3,2,2,1,0,0,0,0,0,0,1,1,1,1,1,2,1,1,0,1,1,2,2,2,2,1,0,0,0,1,2,3,2,1,1,2,3,3,3,3,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,,,,,,
163854,Whitehall,Maryland,4031,3,2,2,5,5,6,5,7,6,5,3,3,2,4,3,4,3,4,3,5,5,5,5,5,6,4,5,6,5,4,5,6,6,3,3,4,3,4,3,5,4,4,3,4,3,4,4,4,4,4,4,5,4,5,5,7,6,6,5,4,4,4,4,4,4,6,6,6,4,4,4,3,3,2,2,4,6,8,6,5,4,5,5,4,3,4,6,6,5,5,5,7,6,8,6,7,6,5,6,7,8,7,5,5,6,7,7,6,4,6,6,11,10,10,5,5,4,5,5,4,3,3,5,9,10
398040,Luzerne,Pennsylvania,4032,2,3,3,2,1,2,2,3,4,4,4,4,2,3,2,2,1,1,1,2,2,2,1,1,1,1,1,2,3,3,3,1,1,1,1,0,0,1,2,2,4,4,3,2,2,3,2,1,1,0,1,2,3,3,2,3,3,4,2,1,0,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,3,4,4,3,2,3,3,4,3,5,5,5,4,4,3,2,2,2,3,3,3,3,3,3,4,5,4,2,2,3,4,3,2,0,0,0,0,0,0,0,0,1,2,3,,,,,
26013,Mount Pleasant,North Carolina,4033,5,5,6,5,6,6,6,7,4,4,3,5,5,5,4,3,3,3,5,5,5,5,4,5,5,5,5,5,5,6,5,5,2,3,4,6,6,6,6,6,4,4,6,8,7,4,4,5,5,4,4,5,5,7,6,6,3,4,5,6,7,7,5,5,5,6,6,7,6,6,6,5,4,2,4,7,9,8,7,7,7,6,5,5,5,6,6,7,7,6,5,3,3,4,6,6,6,6,7,7,6,8,10,11,10,10,10,8,10,11,11,9,7,9,9,12,9,8,6,10,11,11,10,10,
12524,Manchester,Maryland,4034,12,10,10,8,6,6,7,8,7,7,8,7,9,11,12,9,7,7,7,7,8,12,13,12,8,9,9,9,7,5,7,7,10,8,7,5,6,8,9,9,11,11,11,7,9,10,10,9,8,8,7,6,6,6,7,8,10,9,8,6,5,5,7,7,8,9,9,9,12,13,13,8,10,11,10,10,11,13,13,12,13,15,15,12,11,13,15,15,13,13,11,12,13,20,20,24,17,16,13,16,15,17,18,20,21,20,19,16,17,16,14,11,12,12,15,16,23,23,24,16,17,15,19,15,18
27146,Somerdale,New Jersey,4035,4,3,4,6,7,7,6,5,5,4,4,3,2,3,4,5,5,4,4,4,5,7,8,6,4,3,3,3,5,5,5,4,4,3,3,2,3,2,2,1,3,5,6,5,4,3,3,3,4,6,5,5,4,4,4,4,4,5,4,4,5,6,8,10,8,8,7,7,5,4,4,5,3,4,5,9,8,7,5,5,6,5,6,4,5,3,7,8,10,10,8,8,6,7,6,7,6,9,11,13,11,9,7,9,11,10,9,7,10,9,13,16,18,17,16,15,14,15,13,14,11,12,11,12,
41312,Turtle Creek,Pennsylvania,4036,6,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,6,4,4,3,5,4,4,2,2,3,2,3,2,3,3,4,4,5,3,4,4,5,5,5,5,5,6,5,4,4,4,4,4,4,4,3,3,4,4,4,4,5,6,5,4,5,4,4,4,4,4,3,3,4,3,4,3,3,3,4,5,3,2,2,4,3,3,2,6,7,7,5,5,5,5,5,6,6,5,4,5,5,5,6,7,9,7,5,5,4,5,3,5,4,6,5,7,7,6,7,5,6,5,5,7,7,6,3
23592,Bangor,Pennsylvania,4037,7,5,4,7,6,9,7,6,4,4,4,8,8,9,5,5,4,5,6,7,9,7,8,6,7,7,6,5,5,5,6,6,5,5,6,5,4,4,4,4,4,5,8,8,6,4,3,3,2,3,5,7,7,5,6,5,7,6,6,5,4,4,5,6,6,7,9,7,6,7,8,8,7,6,6,6,7,7,5,5,6,6,7,8,8,9,6,5,5,7,8,9,9,9,10,10,10,10,10,10,9,9,8,9,9,9,8,11,11,10,8,7,8,8,11,10,11,8,9,7,8,7,8,9,9
398288,Paradise,Pennsylvania,4038,2,2,1,0,1,2,3,2,1,1,1,1,1,2,2,3,3,2,4,3,4,3,4,2,1,2,3,3,3,3,3,2,2,4,4,2,2,2,2,2,3,4,3,3,2,2,2,1,2,2,2,2,2,2,2,2,3,3,4,3,3,2,2,2,2,3,2,2,1,2,2,2,2,2,3,3,4,3,4,3,3,2,3,2,3,2,4,7,7,6,4,5,4,3,2,3,3,3,2,3,4,6,6,4,3,5,4,4,3,4,4,4,5,5,5,6,5,4,2,2,2,4,4,5,
5890,Mechanicville,New York,4039,1,1,2,2,3,3,3,3,2,2,2,2,2,1,2,2,2,2,3,4,4,3,2,2,1,1,0,3,4,5,2,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,2,2,2,1,1,1,3,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,2,4,3,3,2,2,2,4,4,3,2,2,2,2,1,2,2,3,2,3,3,3,4,4,3,2,2,4,4,4,3,2,2,1,2,4,5,6,5,4,3,2,2,3,4,4,3,5,5,5,3,2,2,2,3,2,
28493,Edwards,Mississippi,4040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,2,3,2,1,0,0,1,1,2,1,1,0,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,2,1,0,2,4,3,2,1,2,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,3,3,2,2,1,1,1,1,0,0,1,1,1,1,,,,
38274,East Alton,Illinois,4041,11,11,11,9,8,74,73,74,8,9,8,8,7,7,6,7,6,50,51,53,9,13,11,10,7,9,10,9,7,74,73,74,5,9,10,11,9,8,6,5,5,81,82,82,5,6,7,9,7,6,5,6,6,42,41,41,4,7,7,10,7,7,3,4,5,74,74,73,4,4,4,4,7,6,7,6,6,28,28,28,7,8,7,8,6,9,9,8,6,19,18,20,7,7,6,6,5,6,7,9,10,92,93,92,10,9,9,10,9,9,8,7,6,112,113,115,9,14,14,16,9,10,8,9,8
41988,Bristol,Wisconsin,4042,2,2,2,3,4,4,4,3,4,3,3,1,1,2,1,2,2,3,3,2,1,1,1,1,3,3,5,6,5,4,3,3,3,2,2,1,1,1,1,2,2,3,3,5,4,5,4,4,4,3,3,3,3,3,3,4,6,6,6,6,6,6,6,8,10,10,9,7,5,3,3,3,3,3,5,5,6,6,5,7,6,6,4,5,4,4,3,5,3,5,4,5,4,4,5,5,5,3,5,7,8,9,7,6,5,5,5,5,6,7,10,11,11,9,10,12,14,13,11,8,7,7,5,5,
38863,Hampden,Massachusetts,4043,2,3,3,4,5,4,5,4,4,3,2,2,3,3,4,3,4,4,6,7,6,4,3,2,3,3,5,5,5,4,3,3,2,4,4,4,3,6,6,6,4,3,2,4,4,5,5,4,4,3,4,4,5,8,7,6,4,3,3,1,2,3,7,6,6,4,4,4,4,4,4,2,2,2,3,3,5,4,4,3,3,3,3,2,2,3,6,5,6,5,5,5,4,4,4,5,6,7,7,5,5,4,3,3,5,4,3,3,5,5,5,6,7,8,6,6,5,4,3,,,,,,
43692,Hastings,Florida,4044,1,1,1,1,1,1,0,0,0,1,2,2,1,1,1,0,1,2,2,2,1,2,3,3,1,2,1,1,1,2,4,4,3,2,1,1,1,2,3,3,3,3,1,1,2,3,2,2,2,2,3,3,3,3,4,3,3,3,3,3,4,4,4,3,2,2,3,3,3,3,3,3,2,2,2,2,3,3,3,4,3,3,1,2,3,4,4,4,4,4,4,4,5,4,3,2,2,2,4,4,5,5,4,3,3,3,4,4,4,3,5,5,4,3,3,3,2,2,3,3,3,5,6,5,4
398834,Ohio,Pennsylvania,4045,4,4,5,4,5,6,6,6,4,4,3,3,4,5,5,6,5,6,5,4,2,3,5,9,7,7,3,5,4,5,4,4,3,2,3,4,5,4,5,4,3,5,5,6,5,5,7,5,6,4,6,5,5,5,6,6,4,3,3,6,8,10,8,8,8,8,7,6,6,6,5,6,7,8,7,5,4,6,8,8,6,5,6,8,8,8,8,8,8,7,7,8,8,9,8,10,10,8,5,11,12,17,13,12,6,7,10,13,12,11,8,9,9,10,9,8,6,5,8,9,10,7,7,7,
196543,Myers Corner,New York,4046,7,5,4,2,2,2,2,4,3,6,6,7,4,3,2,3,4,4,4,4,4,4,3,5,7,7,5,4,4,4,4,2,3,3,5,5,11,12,11,6,3,3,3,5,5,6,6,7,6,3,1,2,3,3,2,4,4,4,7,9,11,8,6,6,5,5,4,4,5,4,6,7,11,10,9,5,4,5,7,8,6,5,4,4,13,14,14,4,5,5,6,4,4,4,6,6,7,6,7,7,8,7,7,8,9,9,7,6,8,11,13,10,8,8,8,11,9,7,7,9,16,13,12,8,9
32719,Martic,Pennsylvania,4047,3,3,2,4,5,5,4,2,2,3,3,3,2,1,2,5,6,7,5,4,3,3,2,2,1,1,3,5,7,5,5,4,4,4,3,2,3,4,4,3,2,4,4,4,3,4,4,4,4,6,6,6,5,3,3,3,5,5,5,3,2,2,5,6,7,4,5,4,4,3,3,2,3,4,5,5,4,4,4,4,3,2,3,3,4,4,5,5,5,5,4,5,4,6,4,3,2,3,3,7,5,6,5,6,5,5,5,5,5,5,7,6,7,6,6,7,8,6,4,2,3,4,4,7,7
55376,Cedar Hills,Utah,4048,316,311,6,4,6,8,10,10,10,8,10,533,539,537,15,11,15,15,16,15,14,11,7,224,228,229,12,9,8,9,8,10,9,8,9,533,537,536,12,9,9,10,10,13,11,11,8,1014,1018,1017,12,9,9,8,9,14,14,13,12,228,230,226,9,6,12,14,16,12,11,8,8,180,183,183,13,13,13,10,9,10,9,10,10,578,579,581,15,14,14,14,13,13,10,7,7,225,227,227,11,11,13,14,17,16,16,13,14,185,186,183,11,11,12,14,15,17,13,10,10,227,230,226,,,
112600,Picture Rocks,Arizona,4049,2,1,2,2,2,2,1,2,2,2,2,2,2,1,0,1,2,2,2,1,1,1,1,1,1,2,3,7,6,7,5,5,5,4,3,2,2,2,2,3,3,3,2,2,1,1,2,2,2,2,2,3,2,2,1,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,2,1,2,3,3,2,2,3,3,2,1,2,2,1,1,3,4,5,4,3,2,3,2,2,2,3,3,3,3,3,3,3,2,3,3,4,3,2,2,2,4,4,6,4,4,3,3,3,3,3,4,5,5,3,3
396708,Carmody Hills-Pepper Mill Village,Maryland,4050,9,7,4,5,6,8,7,9,6,9,5,5,3,7,6,8,6,8,7,6,4,4,4,6,6,4,3,5,5,14,13,14,6,5,5,3,6,8,9,9,7,5,3,3,5,8,8,7,3,5,7,8,6,9,10,11,9,10,8,7,7,8,8,7,6,6,7,7,6,5,4,5,7,7,5,5,6,9,9,9,6,7,10,11,8,4,4,6,6,6,7,8,9,8,9,9,10,9,8,10,11,11,9,7,10,10,12,9,9,9,10,11,11,13,14,12,12,13,17,20,18,15,10,13,
22345,New Lebanon,Ohio,4051,3,3,3,3,4,4,7,6,7,6,4,3,2,4,4,5,7,8,7,6,9,9,10,6,7,5,6,6,8,8,8,6,7,7,7,6,5,5,5,5,6,4,6,6,10,9,8,5,5,5,5,4,5,7,8,7,6,7,6,5,5,7,6,6,6,8,9,8,8,7,7,7,7,6,6,6,7,6,6,5,6,6,6,5,4,4,5,6,6,6,5,5,7,8,8,6,6,8,9,8,7,8,9,9,8,9,9,12,12,11,9,8,12,13,14,12,14,13,11,7,5,7,7,11,9
43071,Sunset,Utah,4052,10,9,8,8,9,10,10,10,8,6,5,5,3,3,5,7,10,9,9,6,8,8,8,6,5,8,9,9,6,5,5,4,4,3,2,2,2,6,7,8,5,6,6,7,7,6,4,4,6,8,11,11,11,11,11,11,8,8,6,7,7,9,10,10,8,7,6,8,7,8,7,7,6,6,7,7,7,7,7,5,5,5,6,6,6,5,3,2,3,3,3,1,0,1,2,6,10,11,13,10,11,11,12,12,10,12,12,11,13,16,18,15,16,16,17,18,17,16,13,12,11,12,14,15,
397328,Charlestown,Pennsylvania,4053,6,8,11,10,10,6,7,5,7,6,5,3,3,3,4,5,6,7,5,4,5,5,6,4,5,4,6,6,5,6,5,5,4,5,6,6,7,3,6,6,9,6,4,2,2,3,4,4,5,6,8,7,7,6,6,6,9,8,9,9,9,9,9,9,8,7,6,5,3,5,6,6,7,7,7,7,8,8,8,7,8,8,7,8,8,9,7,7,8,9,8,8,10,10,10,7,9,8,10,10,9,10,10,10,9,9,11,8,7,5,8,9,10,9,8,5,8,7,11,7,7,6,8,10,10
24162,Collegeville,Pennsylvania,4054,2,4,6,6,6,4,4,3,2,2,1,1,1,1,2,2,3,4,5,5,5,4,3,2,2,2,2,3,3,3,3,3,3,2,1,1,1,3,2,2,1,3,4,4,3,3,4,3,2,1,2,3,4,5,4,5,4,4,2,2,2,2,1,2,4,5,4,3,3,3,3,3,4,4,5,4,5,4,6,6,5,3,2,2,1,2,2,4,4,4,4,4,3,2,2,2,2,3,4,5,5,4,3,2,2,4,5,5,4,2,3,5,6,6,4,3,3,4,5,4,4,4,4,6,6
12433,Long Grove,Illinois,4055,16,12,9,7,5,4,5,6,8,8,7,11,12,12,7,4,4,7,11,11,11,9,8,12,11,12,7,7,6,6,7,7,7,6,5,11,15,14,9,6,7,8,7,7,9,9,9,8,9,8,7,7,10,8,12,10,14,11,13,15,16,16,13,11,10,8,13,12,14,12,13,18,17,16,11,11,12,11,10,10,12,13,13,11,13,12,12,12,13,16,14,12,10,11,10,13,12,14,9,11,13,14,13,13,13,13,11,16,18,20,17,16,16,14,12,11,16,17,19,18,21,19,19,18,21
53251,Media,Pennsylvania,4056,12,13,11,7,6,5,7,8,7,4,2,3,5,5,6,5,7,7,6,5,4,4,4,7,14,15,12,5,4,4,5,4,3,5,5,6,7,7,7,6,5,7,6,7,5,4,3,3,3,4,6,6,5,5,4,5,4,4,5,7,10,10,9,8,8,7,7,5,7,6,7,10,8,7,4,7,7,6,5,8,7,7,7,8,9,9,8,7,8,9,9,9,8,9,8,20,19,18,6,7,8,8,8,8,9,9,9,9,17,19,18,10,8,9,8,9,7,10,9,13,13,13,8,5,
397316,Washington,Pennsylvania,4057,3,3,3,3,2,3,4,4,3,2,1,1,1,1,3,5,5,5,4,3,5,5,5,4,3,3,3,2,3,5,4,4,4,5,4,3,3,3,6,6,5,2,2,3,4,4,3,3,4,4,5,4,4,3,3,4,5,5,4,2,4,5,8,7,6,4,4,5,6,5,4,4,5,5,5,5,8,6,5,4,7,7,5,4,4,5,5,7,8,9,8,9,9,9,8,8,8,7,7,7,7,7,8,9,9,8,7,6,5,8,9,10,9,9,8,9,8,8,6,5,7,8,8,7,6
114828,East La Mirada,California,4058,19,7,6,7,6,6,5,5,5,5,33,34,36,9,7,6,5,5,4,4,4,4,34,35,34,6,4,5,4,5,4,3,3,3,33,33,34,6,6,5,5,5,6,5,5,6,35,36,36,8,7,6,5,5,5,6,5,7,51,54,52,8,5,5,6,6,6,6,5,5,18,20,19,6,6,6,5,4,3,3,4,6,19,18,18,8,10,11,8,8,9,9,8,7,27,27,28,7,7,7,8,9,7,6,6,7,36,33,34,7,8,6,5,6,6,6,7,7,36,35,36,8,7,7,7
398031,German,Pennsylvania,4059,3,5,5,5,3,3,4,4,4,3,2,2,2,2,3,4,4,2,2,2,3,2,1,1,2,3,4,5,4,3,2,4,3,4,3,3,2,3,3,3,2,3,6,8,5,4,2,3,1,1,1,3,4,5,5,3,5,3,3,2,2,2,2,4,4,3,2,3,4,4,4,2,3,3,3,3,3,6,6,7,4,5,2,3,2,3,4,4,4,3,4,5,7,5,5,4,5,5,3,5,5,6,5,3,5,4,7,4,4,1,1,1,1,0,0,0,2,4,5,,,,,,
399208,Mexico,New York,4060,2,2,4,5,7,7,6,3,2,3,3,2,1,2,2,3,2,3,3,6,5,3,1,1,2,2,2,2,2,3,2,3,2,2,1,1,1,1,2,2,3,4,6,6,5,5,5,4,4,4,5,5,5,5,5,5,4,4,3,3,1,3,2,3,2,3,5,4,4,2,3,3,3,3,2,2,2,3,3,2,2,2,3,3,2,2,2,2,3,3,3,3,3,4,3,3,2,3,3,5,4,4,3,3,5,8,8,6,4,5,5,7,6,8,8,9,6,5,5,4,4,2,4,5,5
43283,West Jefferson,Ohio,4061,9,7,7,8,11,9,7,10,10,14,9,10,11,9,10,7,8,6,5,12,13,13,7,18,16,16,7,8,7,6,7,5,6,5,7,7,8,6,5,6,6,8,6,10,9,9,7,8,9,6,6,6,7,6,7,10,10,10,8,10,11,11,9,8,8,7,7,14,13,14,9,10,8,6,6,6,6,5,6,17,20,20,10,8,8,7,7,7,9,10,11,10,10,10,10,12,12,10,11,12,14,11,12,14,15,15,13,12,12,12,13,13,11,8,6,25,27,26,10,14,14,11,9,9,14
126414,Timber Pines,Florida,4062,11,10,10,8,8,6,7,7,8,10,9,12,10,11,10,11,9,11,13,14,14,15,19,16,18,17,21,18,15,12,10,11,12,13,16,16,15,15,15,15,11,10,11,12,13,14,17,21,19,17,16,19,21,22,21,21,20,21,21,26,24,26,26,31,29,29,25,25,20,19,15,18,18,22,24,23,23,20,21,21,22,21,23,21,23,22,24,25,24,24,22,31,32,32,25,26,26,24,25,24,24,25,25,27,26,27,24,25,30,32,30,24,22,22,22,26,26,25,24,23,23,25,29,29,
399184,Dunn,Wisconsin,4063,10,9,5,2,4,5,6,4,4,4,4,7,7,8,5,3,3,3,6,7,6,7,7,10,9,9,5,6,6,6,5,3,2,5,7,15,18,16,8,3,3,2,1,1,3,5,6,8,8,7,5,5,5,5,5,7,7,5,4,10,11,12,7,8,7,6,6,8,8,9,8,15,15,14,7,6,4,5,5,5,5,5,6,8,10,9,8,8,10,9,8,6,6,6,8,11,15,15,12,7,9,9,8,7,4,5,5,9,9,10,6,6,7,9,8,6,5,8,12,17,18,14,9,7,7
396146,Mt Hope,New York,4064,2,2,3,3,4,2,3,4,5,5,3,3,3,6,5,4,2,3,4,3,3,3,4,4,3,2,2,2,3,3,4,2,2,1,3,3,3,2,2,4,4,4,2,2,2,3,4,4,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,3,3,4,3,3,2,3,3,4,3,4,2,2,2,3,5,6,5,5,4,4,4,4,5,5,5,5,5,5,4,5,4,5,4,5,5,6,6,9,9,9,10,9,9,6,7,9,8,9,8,8,10,11,10,7,5,5,6,8,7,
4085,Cheverly,Maryland,4065,10,12,11,11,5,5,5,5,7,8,6,5,5,9,9,11,6,6,3,4,4,2,3,4,5,3,2,4,5,8,6,7,4,5,6,6,6,8,10,11,7,5,4,5,6,5,6,8,8,8,8,10,8,5,4,5,8,9,10,8,6,6,5,6,7,9,9,9,8,8,9,8,6,5,6,6,4,5,7,9,8,7,5,8,9,11,11,11,11,8,6,6,7,7,7,7,8,7,11,11,13,12,11,10,12,14,15,16,15,15,11,11,10,11,12,10,11,9,10,8,8,10,10,12,11
35353,Haverford,Pennsylvania,4066,11,9,8,4,5,4,6,6,5,3,4,5,6,4,4,3,5,5,4,3,3,4,5,15,16,14,6,6,7,6,6,6,6,8,11,10,8,6,6,6,5,5,3,3,4,5,8,8,7,6,3,4,4,7,6,7,6,7,9,9,10,8,9,9,10,8,7,8,10,12,13,13,12,9,8,8,8,8,7,8,9,10,10,9,9,10,11,11,11,11,11,10,9,8,7,8,9,10,10,10,10,12,11,10,8,7,8,8,13,15,19,14,13,12,14,15,14,17,22,20,18,12,13,10,
32140,Independence,Minnesota,4067,1,1,1,0,1,3,4,4,3,2,1,5,6,7,2,2,2,2,2,2,4,3,3,1,1,1,1,3,4,4,3,4,5,6,5,19,18,16,2,3,3,3,1,2,2,2,2,27,28,28,3,3,3,3,4,6,6,6,5,9,9,8,5,3,4,3,3,3,3,4,5,10,10,8,4,4,5,5,5,6,8,9,8,20,19,19,5,5,5,7,7,6,5,5,4,22,23,24,5,8,7,8,6,6,5,4,4,13,13,16,7,10,8,7,3,4,6,6,5,33,36,36,7,6,6
27312,Sultan,Washington,4068,5,4,5,5,6,5,5,4,4,3,3,2,2,4,5,5,3,5,5,6,5,6,5,7,7,6,7,6,7,6,7,7,5,6,9,9,8,6,8,8,8,9,8,9,7,9,9,8,7,6,9,8,8,5,8,8,9,6,6,4,5,4,6,6,6,5,5,5,6,6,7,6,9,8,10,7,9,9,10,10,9,8,9,10,12,12,12,11,10,10,9,9,9,12,11,11,11,12,16,16,17,12,13,13,14,13,13,14,13,14,14,14,15,16,15,13,10,13,13,12,12,12,17,17,16
398970,Springfield,Pennsylvania,4069,3,4,6,6,5,3,3,3,2,2,2,3,3,3,2,2,2,2,2,3,3,5,5,3,2,1,1,2,4,4,4,3,4,4,4,3,2,2,2,2,2,2,3,4,3,3,2,3,4,5,4,3,3,2,3,4,4,4,4,3,3,4,4,5,5,4,4,4,5,5,4,2,2,2,3,3,2,3,3,4,5,6,5,3,2,3,4,4,5,5,4,3,3,4,5,4,3,3,5,5,7,8,7,6,4,7,7,6,3,2,2,1,3,5,7,7,6,6,5,5,5,4,5,,
33824,Salem,New Jersey,4070,25,21,13,9,11,8,4,1,0,0,0,2,2,2,0,1,2,2,3,2,4,3,6,9,9,6,2,4,4,4,3,3,3,4,5,12,11,10,3,5,4,3,1,2,3,3,4,9,9,8,2,2,3,4,3,2,2,2,2,3,5,5,5,3,3,3,2,2,2,4,7,13,13,10,5,6,7,6,7,7,8,9,8,8,6,7,6,5,5,6,8,9,8,7,6,10,11,11,8,9,9,11,10,9,8,7,9,25,26,24,7,8,10,10,9,9,11,12,16,34,34,30,11,10,
24095,Clatskanie,Oregon,4071,3,4,5,5,5,5,6,5,6,5,5,3,2,2,3,4,5,4,7,7,9,6,5,4,4,6,5,4,3,3,4,4,7,5,5,3,3,2,2,3,3,3,2,3,5,6,6,5,5,6,6,6,6,6,6,7,7,6,6,4,6,5,6,5,6,5,5,6,6,6,4,4,5,5,5,4,5,5,7,7,7,6,8,8,8,7,6,6,6,8,7,6,11,12,12,6,6,8,9,10,9,10,10,11,15,14,14,10,10,10,7,8,7,8,8,6,10,8,9,5,7,8,6,8,7
57135,Wyndmoor,Pennsylvania,4072,6,6,3,4,4,5,7,9,8,5,3,4,5,5,4,3,3,5,7,7,7,6,6,3,4,4,6,5,6,6,8,7,6,4,5,7,10,8,6,4,4,5,9,9,10,6,5,3,5,6,6,4,3,5,5,7,7,7,5,6,7,8,8,8,6,7,6,6,6,5,4,6,6,7,6,8,7,7,6,7,7,8,9,12,11,10,7,7,7,10,12,10,7,6,9,10,10,8,8,7,8,7,10,10,10,7,7,7,7,7,8,6,8,7,9,8,7,5,5,6,7,7,8,6,
396630,Shanor-Northvue,Pennsylvania,4073,7,7,5,4,5,6,6,7,6,6,3,3,3,5,5,4,3,6,7,8,9,6,6,1,4,6,7,4,3,3,5,6,5,3,2,3,4,5,6,6,5,4,5,4,7,5,6,4,6,5,6,5,5,4,5,7,6,5,3,5,5,8,5,5,3,3,4,4,4,4,4,4,3,3,2,3,4,5,5,6,7,6,4,4,8,8,7,6,8,8,7,5,7,8,9,7,9,8,12,10,10,8,7,7,5,5,7,8,8,8,8,9,8,7,7,6,8,7,7,6,10,9,11,8,11
5915,Metamora,Michigan,4074,7,6,3,4,5,8,8,8,7,8,7,7,6,9,10,11,10,9,9,9,7,10,10,12,9,9,11,10,10,10,10,13,16,18,16,11,8,8,9,10,8,7,6,9,13,21,20,15,6,5,6,7,8,9,6,5,4,7,8,7,6,6,6,8,9,9,6,6,5,6,6,8,7,6,8,8,8,6,6,9,11,11,8,6,5,7,6,5,4,5,6,5,4,7,7,8,4,5,4,4,5,6,6,7,8,8,11,14,15,16,17,17,16,19,,,,,,,,,,,
